;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y;WL;WL;RL;TopWell;GWL;WellAbove;BSS
19;35;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
20;36;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
21;37;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
22;38;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
23;39;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
24;48;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
25;49;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
26;50;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
27;51;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
28;52;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
29;53;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
30;54;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
31;55;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
32;64;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
33;65;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
34;66;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
35;67;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
36;68;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
37;69;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
38;70;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
39;71;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
40;80;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
41;81;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
42;82;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
43;83;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
44;84;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
45;85;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
46;86;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
47;87;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
48;96;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
49;97;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
50;98;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
51;99;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
52;100;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
53;101;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
54;102;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
55;103;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
56;112;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
57;113;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
58;114;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
59;115;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
60;116;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
61;117;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
62;118;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
63;119;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
64;128;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
65;129;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
66;130;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
67;131;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
68;132;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
69;133;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
70;134;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
71;135;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
72;144;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
73;145;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
74;146;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
75;147;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
76;148;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
77;149;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
78;150;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
79;151;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
80;160;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
81;161;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
82;162;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
83;163;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
84;164;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
85;165;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
86;166;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
87;167;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
88;176;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
89;177;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
90;178;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
91;179;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
92;180;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
93;181;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
94;182;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
95;183;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
96;192;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
97;193;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
98;194;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
99;195;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
100;196;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
101;197;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
102;198;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
103;199;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
104;208;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
105;209;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
106;210;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
107;211;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
108;212;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
109;213;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
110;214;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
111;215;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
112;224;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
113;225;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
114;226;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
115;227;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
116;228;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
117;229;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
118;230;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
119;231;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
120;240;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
121;241;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
122;242;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
123;243;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
124;244;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
125;245;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
126;246;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
127;247;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
128;256;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
129;257;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
130;258;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
131;259;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
132;260;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
133;261;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
134;262;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
135;263;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
136;272;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
137;273;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
138;274;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
139;275;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
140;276;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
141;277;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
142;278;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
143;279;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
144;288;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
145;289;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
146;290;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
147;291;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
148;292;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
149;293;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
150;294;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
151;295;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
152;304;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
153;305;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
