;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_new;WL;RL;TopWell;GWL;WellAbove;BSS
24;56;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
25;57;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
26;58;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
27;59;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
28;60;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
29;61;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
30;70;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
31;71;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
32;72;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
33;73;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
34;74;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
35;75;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
36;84;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
37;85;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
38;86;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
39;87;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
40;88;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
41;89;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
42;98;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
43;99;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
44;100;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
45;101;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
46;102;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
47;103;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
48;112;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;370;2158;1884.425;68;205.575
49;113;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;370;2158;1884.425;68;205.575
50;114;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;370;2158;1884.425;68;205.575
51;115;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;370;2158;1884.425;68;205.575
52;116;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;370;2158;1884.425;68;205.575
53;117;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;1131.85;96.425;370;2158;1884.425;68;205.575
54;126;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;370;2158;1884.175;68;205.825
55;127;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;370;2158;1884.175;68;205.825
56;128;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;370;2158;1884.175;68;205.825
57;129;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;370;2158;1884.175;68;205.825
58;130;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;370;2158;1884.175;68;205.825
59;131;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;1131.675;96.175;370;2158;1884.175;68;205.825
60;140;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;370;2158;1884.125;68;205.875
61;141;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;370;2158;1884.125;68;205.875
62;142;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;370;2158;1884.125;68;205.875
63;143;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;370;2158;1884.125;68;205.875
64;144;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;370;2158;1884.125;68;205.875
65;145;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;1131.675;96.125;370;2158;1884.125;68;205.875
66;154;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;370;2158;1884.125;68;205.875
67;155;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;370;2158;1884.125;68;205.875
68;156;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;370;2158;1884.125;68;205.875
69;157;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;370;2158;1884.125;68;205.875
70;158;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;370;2158;1884.125;68;205.875
71;159;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;1131.675;96.125;370;2158;1884.125;68;205.875
72;168;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
73;169;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
74;170;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
75;171;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
76;172;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
77;173;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
78;182;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
79;183;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
80;184;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
81;185;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
82;186;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
83;187;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
84;196;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
85;197;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
86;198;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
87;199;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
88;200;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
89;201;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
90;210;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;370;2158;1884.3;68;205.7
91;211;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;370;2158;1884.3;68;205.7
92;212;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;370;2158;1884.3;68;205.7
93;213;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;370;2158;1884.3;68;205.7
94;214;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;370;2158;1884.3;68;205.7
95;215;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;1130.975;96.3;370;2158;1884.3;68;205.7
96;224;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
97;225;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
98;226;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
99;227;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
100;228;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
101;229;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
102;238;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
103;239;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
104;240;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
105;241;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
106;242;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
107;243;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
108;252;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
109;253;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
110;254;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
111;255;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
112;256;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
113;257;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
114;266;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;370;2158;1883.475;68;206.525
115;267;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;370;2158;1883.475;68;206.525
116;268;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;370;2158;1883.475;68;206.525
117;269;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;370;2158;1883.475;68;206.525
118;270;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;370;2158;1883.475;68;206.525
119;271;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;370;2158;1883.475;68;206.525
120;280;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
121;281;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
122;282;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
123;283;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
124;284;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
125;285;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
126;294;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
127;295;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
128;296;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
129;297;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
130;298;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
131;299;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
132;308;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
133;309;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
134;310;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
135;311;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
136;312;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
137;313;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
138;322;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
139;323;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
140;324;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
141;325;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
142;326;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
143;327;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
144;336;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;370;2158;1883.8;68;206.2
145;337;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;370;2158;1883.8;68;206.2
146;338;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;370;2158;1883.8;68;206.2
147;339;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;370;2158;1883.8;68;206.2
148;340;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;370;2158;1883.8;68;206.2
149;341;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;370;2158;1883.8;68;206.2
150;350;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
151;351;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
152;352;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
153;353;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
154;354;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
155;355;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
156;364;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
157;365;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
158;366;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
159;367;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
160;368;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
161;369;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
162;378;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
