;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
14;23;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
15;24;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
16;28;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
17;29;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
18;30;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
19;31;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
20;35;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
21;36;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
22;37;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
23;38;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
24;42;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
25;43;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
26;44;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
27;45;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
28;49;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
29;50;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
30;51;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
31;52;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
32;56;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;96.425;370;2158;1884.425;68;205.575
33;57;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;96.425;370;2158;1884.425;68;205.575
34;58;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;96.425;370;2158;1884.425;68;205.575
35;59;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;96.425;370;2158;1884.425;68;205.575
36;63;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;96.175;370;2158;1884.175;68;205.825
37;64;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;96.175;370;2158;1884.175;68;205.825
38;65;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;96.175;370;2158;1884.175;68;205.825
39;66;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;96.175;370;2158;1884.175;68;205.825
40;70;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;96.125;370;2158;1884.125;68;205.875
41;71;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;96.125;370;2158;1884.125;68;205.875
42;72;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;96.125;370;2158;1884.125;68;205.875
43;73;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;96.125;370;2158;1884.125;68;205.875
44;77;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;96.125;370;2158;1884.125;68;205.875
45;78;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;96.125;370;2158;1884.125;68;205.875
46;79;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;96.125;370;2158;1884.125;68;205.875
47;80;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;96.125;370;2158;1884.125;68;205.875
48;84;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
49;85;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
50;86;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
51;87;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
52;91;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
53;92;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
54;93;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
55;94;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
56;98;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
57;99;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
58;100;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
59;101;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
60;105;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;96.3;370;2158;1884.3;68;205.7
61;106;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;96.3;370;2158;1884.3;68;205.7
62;107;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;96.3;370;2158;1884.3;68;205.7
63;108;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;96.3;370;2158;1884.3;68;205.7
64;112;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
65;113;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
66;114;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
67;115;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
68;119;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
69;120;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
70;121;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
71;122;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
72;126;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
73;127;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
74;128;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
75;129;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
76;133;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;95.475;370;2158;1883.475;68;206.525
77;134;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;95.475;370;2158;1883.475;68;206.525
78;135;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;95.475;370;2158;1883.475;68;206.525
79;136;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;95.475;370;2158;1883.475;68;206.525
80;140;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
81;141;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
82;142;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
83;143;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
84;147;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
85;148;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
86;149;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
87;150;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
88;154;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
89;155;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
90;156;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
91;157;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
92;161;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
93;162;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
94;163;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
95;164;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
96;168;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;95.8;370;2158;1883.8;68;206.2
97;169;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;95.8;370;2158;1883.8;68;206.2
98;170;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;95.8;370;2158;1883.8;68;206.2
99;171;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;95.8;370;2158;1883.8;68;206.2
100;175;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
101;176;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
102;177;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
103;178;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
104;182;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
105;183;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
106;184;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
107;185;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
108;189;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
109;190;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
110;191;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
111;192;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
112;196;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
113;197;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
114;198;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
115;199;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
116;203;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
117;204;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
118;205;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
119;206;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
120;210;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;96.2;370;2158;1884.2;68;205.8
121;211;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;96.2;370;2158;1884.2;68;205.8
122;212;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;96.2;370;2158;1884.2;68;205.8
123;213;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;96.2;370;2158;1884.2;68;205.8
124;217;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;96.125;370;2158;1884.125;68;205.875
125;218;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;96.125;370;2158;1884.125;68;205.875
126;219;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;96.125;370;2158;1884.125;68;205.875
127;220;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;96.125;370;2158;1884.125;68;205.875
128;224;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;95.875;370;2158;1883.875;68;206.125
129;225;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;95.875;370;2158;1883.875;68;206.125
130;226;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;95.875;370;2158;1883.875;68;206.125
131;227;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;95.875;370;2158;1883.875;68;206.125
132;231;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;95.65;370;2158;1883.65;68;206.35
133;232;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;95.65;370;2158;1883.65;68;206.35
134;233;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;95.65;370;2158;1883.65;68;206.35
135;234;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;95.65;370;2158;1883.65;68;206.35
136;238;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
137;239;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
138;240;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
139;241;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
140;245;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
141;246;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
142;247;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
143;248;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
144;252;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;95.325;370;2158;1883.325;68;206.675
145;253;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;95.325;370;2158;1883.325;68;206.675
146;254;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;95.325;370;2158;1883.325;68;206.675
147;255;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;95.325;370;2158;1883.325;68;206.675
148;259;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;95.45;370;2158;1883.45;68;206.55
149;260;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;95.45;370;2158;1883.45;68;206.55
150;261;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;95.45;370;2158;1883.45;68;206.55
151;262;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;95.45;370;2158;1883.45;68;206.55
152;266;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;95.45;370;2158;1883.45;68;206.55
153;267;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;95.45;370;2158;1883.45;68;206.55
154;268;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;95.45;370;2158;1883.45;68;206.55
155;269;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;95.45;370;2158;1883.45;68;206.55
156;273;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
157;274;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
158;275;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
159;276;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
160;280;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;95.575;370;2158;1883.575;68;206.425
161;281;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;95.575;370;2158;1883.575;68;206.425
162;282;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;95.575;370;2158;1883.575;68;206.425
163;283;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;95.575;370;2158;1883.575;68;206.425
164;287;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;95.15;370;2158;1883.15;68;206.85
165;288;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;95.15;370;2158;1883.15;68;206.85
166;289;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;95.15;370;2158;1883.15;68;206.85
167;290;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;95.15;370;2158;1883.15;68;206.85
168;294;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
169;295;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
170;296;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
171;297;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
172;301;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;94.7;370;2158;1882.7;68;207.3
173;302;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;94.7;370;2158;1882.7;68;207.3
174;303;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;94.7;370;2158;1882.7;68;207.3
175;304;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;94.7;370;2158;1882.7;68;207.3
176;308;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
