;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
15;370;ILVO;AZ649;2022-08-03 04:00:00;1034.675;13.93666667;;;;2022-08-03 04:00:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
16;395;ILVO;AZ649;2022-08-03 05:00:00;1034.875;13.63;;;;2022-08-03 05:00:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
17;420;ILVO;AZ649;2022-08-03 06:00:00;1035.8;16.07666667;;;;2022-08-03 06:00:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
18;445;ILVO;AZ649;2022-08-03 07:00:00;1036.125;22.96666667;;;;2022-08-03 07:00:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
19;470;ILVO;AZ649;2022-08-03 08:00:00;1036.375;26.85666667;;;;2022-08-03 08:00:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
20;495;ILVO;AZ649;2022-08-03 09:00:00;1036.325;29.10666667;;;;2022-08-03 09:00:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
21;520;ILVO;AZ649;2022-08-03 10:00:00;1036.2;31.03;;;;2022-08-03 10:00:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
22;545;ILVO;AZ649;2022-08-03 11:00:00;1035.875;33.55333333;;;;2022-08-03 11:00:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
23;570;ILVO;AZ649;2022-08-03 12:00:00;1035.5;34.96666667;;;;2022-08-03 12:00:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
24;595;ILVO;AZ649;2022-08-03 13:00:00;1034.825;35.24;;;;2022-08-03 13:00:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
25;620;ILVO;AZ649;2022-08-03 14:00:00;1034.375;35.31;;;;2022-08-03 14:00:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
26;645;ILVO;AZ649;2022-08-03 15:00:00;1034.325;38.15333333;;;;2022-08-03 15:00:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
27;670;ILVO;AZ649;2022-08-03 16:00:00;1033.5;38.48333333;;;;2022-08-03 16:00:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
28;695;ILVO;AZ649;2022-08-03 17:00:00;1032.625;33.66333333;;;;2022-08-03 17:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
29;720;ILVO;AZ649;2022-08-03 18:00:00;1032.8;36.07;;;;2022-08-03 18:00:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
30;745;ILVO;AZ649;2022-08-03 19:00:00;1032.5;31.17666667;;;;2022-08-03 19:00:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
31;770;ILVO;AZ649;2022-08-03 20:00:00;1032.75;27.71666667;;;;2022-08-03 20:00:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
32;795;ILVO;AZ649;2022-08-03 21:00:00;1033;23.68666667;;;;2022-08-03 21:00:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
33;820;ILVO;AZ649;2022-08-03 22:00:00;1033.05;19.84333333;;;;2022-08-03 22:00:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
34;845;ILVO;AZ649;2022-08-03 23:00:00;1032.925;18.23333333;;;;2022-08-03 23:00:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
35;870;ILVO;AZ649;2022-08-04 00:00:00;1032.625;17.12333333;;;;2022-08-04 00:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
36;895;ILVO;AZ649;2022-08-04 01:00:00;1032.675;16.56;;;;2022-08-04 01:00:00;1128;1128;95.325;95.325;370;2158;1883.325;68;206.675
37;920;ILVO;AZ649;2022-08-04 02:00:00;1032.55;16.10666667;;;;2022-08-04 02:00:00;1128;1128;95.45;95.45;370;2158;1883.45;68;206.55
38;945;ILVO;AZ649;2022-08-04 03:00:00;1032.375;16.50666667;;;;2022-08-04 03:00:00;1127.825;1127.825;95.45;95.45;370;2158;1883.45;68;206.55
39;970;ILVO;AZ649;2022-08-04 04:00:00;1031.8;15.36666667;;;;2022-08-04 04:00:00;1127.358333;1127.358333;95.55833333;95.55833333;370;2158;1883.558333;68;206.4416667
40;995;ILVO;AZ649;2022-08-04 05:00:00;1032.25;14.85;;;;2022-08-04 05:00:00;1127.825;1127.825;95.575;95.575;370;2158;1883.575;68;206.425
41;1020;ILVO;AZ649;2022-08-04 06:00:00;1032.675;15.45;;;;2022-08-04 06:00:00;1127.825;1127.825;95.15;95.15;370;2158;1883.15;68;206.85
42;1045;ILVO;AZ649;2022-08-04 07:00:00;1033.55;19.22333333;;;;2022-08-04 07:00:00;1128.291667;1128.291667;94.74166667;94.74166667;370;2158;1882.741667;68;207.2583333
43;1070;ILVO;AZ649;2022-08-04 08:00:00;1034;20.00666667;;;;2022-08-04 08:00:00;1128.7;1128.7;94.7;94.7;370;2158;1882.7;68;207.3
44;1095;ILVO;AZ649;2022-08-04 09:00:00;1034.425;21.57666667;;;;2022-08-04 09:00:00;1129.633333;1129.633333;95.20833333;95.20833333;370;2158;1883.208333;68;206.7916667
45;1120;ILVO;AZ649;2022-08-04 10:00:00;1034.425;21.05333333;;;;2022-08-04 10:00:00;1129.633333;1129.633333;95.20833333;95.20833333;370;2158;1883.208333;68;206.7916667
46;1145;ILVO;AZ649;2022-08-04 11:00:00;1034.7;28.69333333;;;;2022-08-04 11:00:00;1129.633333;1129.633333;94.93333333;94.93333333;370;2158;1882.933333;68;207.0666667
47;1170;ILVO;AZ649;2022-08-04 12:00:00;1034.325;32.93666667;;;;2022-08-04 12:00:00;1129.925;1129.925;95.6;95.6;370;2158;1883.6;68;206.4
48;1195;ILVO;AZ649;2022-08-04 13:00:00;1034.45;33.13;;;;2022-08-04 13:00:00;1129.633333;1129.633333;95.18333333;95.18333333;370;2158;1883.183333;68;206.8166667
49;1220;ILVO;AZ649;2022-08-04 14:00:00;1034.375;33.57666667;;;;2022-08-04 14:00:00;1129.458333;1129.458333;95.08333333;95.08333333;370;2158;1883.083333;68;206.9166667
50;1245;ILVO;AZ649;2022-08-04 15:00:00;1033.625;31.37333333;;;;2022-08-04 15:00:00;1129.633333;1129.633333;96.00833333;96.00833333;370;2158;1884.008333;68;205.9916667
51;1270;ILVO;AZ649;2022-08-04 16:00:00;1033.325;29.76333333;;;;2022-08-04 16:00:00;1128.7;1128.7;95.375;95.375;370;2158;1883.375;68;206.625
52;1295;ILVO;AZ649;2022-08-04 17:00:00;1034.075;31.37333333;;;;2022-08-04 17:00:00;1128.991667;1128.991667;94.91666667;94.91666667;370;2158;1882.916667;68;207.0833333
53;1320;ILVO;AZ649;2022-08-04 18:00:00;1033.75;28.35;;;;2022-08-04 18:00:00;1129.166667;1129.166667;95.41666667;95.41666667;370;2158;1883.416667;68;206.5833333
54;1345;ILVO;AZ649;2022-08-04 19:00:00;1034.625;23.63;;;;2022-08-04 19:00:00;1129.75;1129.75;95.125;95.125;370;2158;1883.125;68;206.875
55;1370;ILVO;AZ649;2022-08-04 20:00:00;1034.8;21.66333333;;;;2022-08-04 20:00:00;1129.925;1129.925;95.125;95.125;370;2158;1883.125;68;206.875
56;1395;ILVO;AZ649;2022-08-04 21:00:00;1035.05;21.01333333;;;;2022-08-04 21:00:00;1130.041667;1130.041667;94.99166667;94.99166667;370;2158;1882.991667;68;207.0083333
57;1420;ILVO;AZ649;2022-08-04 22:00:00;1035.3;20.63;;;;2022-08-04 22:00:00;1130.333333;1130.333333;95.03333333;95.03333333;370;2158;1883.033333;68;206.9666667
58;1445;ILVO;AZ649;2022-08-04 23:00:00;1035.25;20.31;;;;2022-08-04 23:00:00;1130.041667;1130.041667;94.79166667;94.79166667;370;2158;1882.791667;68;207.2083333
59;1470;ILVO;AZ649;2022-08-05 00:00:00;1034.925;19.71666667;;;;2022-08-05 00:00:00;1129.75;1129.75;94.825;94.825;370;2158;1882.825;68;207.175
60;1495;ILVO;AZ649;2022-08-05 01:00:00;1035;19.33333333;;;;2022-08-05 01:00:00;1130.041667;1130.041667;95.04166667;95.04166667;370;2158;1883.041667;68;206.9583333
61;1520;ILVO;AZ649;2022-08-05 02:00:00;1035.125;18.81;;;;2022-08-05 02:00:00;1130.333333;1130.333333;95.20833333;95.20833333;370;2158;1883.208333;68;206.7916667
62;1545;ILVO;AZ649;2022-08-05 03:00:00;1035.625;18.12333333;;;;2022-08-05 03:00:00;1130.625;1130.625;95;95;370;2158;1883;68;207
63;1570;ILVO;AZ649;2022-08-05 04:00:00;1035.625;17.88;;;;2022-08-05 04:00:00;1130.333333;1130.333333;94.70833333;94.70833333;370;2158;1882.708333;68;207.2916667
64;1595;ILVO;AZ649;2022-08-05 05:00:00;1035.375;16.60666667;;;;2022-08-05 05:00:00;1130.216667;1130.216667;94.84166667;94.84166667;370;2158;1882.841667;68;207.1583333
65;1620;ILVO;AZ649;2022-08-05 06:00:00;1035.625;15.27333333;;;;2022-08-05 06:00:00;1130.508333;1130.508333;94.88333333;94.88333333;370;2158;1882.883333;68;207.1166667
66;1645;ILVO;AZ649;2022-08-05 07:00:00;1037.375;20.71666667;;;;2022-08-05 07:00:00;1131.091667;1131.091667;93.71666667;93.71666667;370;2158;1881.716667;68;208.2833333
67;1670;ILVO;AZ649;2022-08-05 08:00:00;1037.825;23.32666667;;;;2022-08-05 08:00:00;1131.383333;1131.383333;93.55833333;93.55833333;370;2158;1881.558333;68;208.4416667
68;1695;ILVO;AZ649;2022-08-05 09:00:00;1038.75;26.14;;;;2022-08-05 09:00:00;1132.608333;1132.608333;93.85833333;93.85833333;370;2158;1881.858333;68;208.1416667
69;1720;ILVO;AZ649;2022-08-05 10:00:00;1039.025;27.46666667;;;;2022-08-05 10:00:00;1133.016667;1133.016667;93.99166667;93.99166667;370;2158;1881.991667;68;208.0083333
70;1745;ILVO;AZ649;2022-08-05 11:00:00;1039.475;27.86666667;;;;2022-08-05 11:00:00;1133.308333;1133.308333;93.83333333;93.83333333;370;2158;1881.833333;68;208.1666667
71;1770;ILVO;AZ649;2022-08-05 12:00:00;1039.325;25.88;;;;2022-08-05 12:00:00;1133.775;1133.775;94.45;94.45;370;2158;1882.45;68;207.55
72;1795;ILVO;AZ649;2022-08-05 13:00:00;1040.4;27.75;;;;2022-08-05 13:00:00;1134.358333;1134.358333;93.95833333;93.95833333;370;2158;1881.958333;68;208.0416667
73;1820;ILVO;AZ649;2022-08-05 14:00:00;1040.9;27.81;;;;2022-08-05 14:00:00;1134.825;1134.825;93.925;93.925;370;2158;1881.925;68;208.075
74;1845;ILVO;AZ649;2022-08-05 15:00:00;1041.625;26.84333333;;;;2022-08-05 15:00:00;1135.408333;1135.408333;93.78333333;93.78333333;370;2158;1881.783333;68;208.2166667
75;1870;ILVO;AZ649;2022-08-05 16:00:00;1042.05;27.23333333;;;;2022-08-05 16:00:00;1135.583333;1135.583333;93.53333333;93.53333333;370;2158;1881.533333;68;208.4666667
76;1895;ILVO;AZ649;2022-08-05 17:00:00;1042.55;25.64;;;;2022-08-05 17:00:00;1135.875;1135.875;93.325;93.325;370;2158;1881.325;68;208.675
77;1920;ILVO;AZ649;2022-08-05 18:00:00;1042.775;23.58333333;;;;2022-08-05 18:00:00;1136.75;1136.75;93.975;93.975;370;2158;1881.975;68;208.025
78;1945;ILVO;AZ649;2022-08-05 19:00:00;1043.325;21.33333333;;;;2022-08-05 19:00:00;1137.216667;1137.216667;93.89166667;93.89166667;370;2158;1881.891667;68;208.1083333
79;1970;ILVO;AZ649;2022-08-05 20:00:00;1043.8;17.11666667;;;;2022-08-05 20:00:00;1137.508333;1137.508333;93.70833333;93.70833333;370;2158;1881.708333;68;208.2916667
80;1995;ILVO;AZ649;2022-08-05 21:00:00;1044.875;10.51333333;;;;2022-08-05 21:00:00;1138.266667;1138.266667;93.39166667;93.39166667;370;2158;1881.391667;68;208.6083333
81;2020;ILVO;AZ649;2022-08-05 22:00:00;1045.575;7.576666667;;;;2022-08-05 22:00:00;1138.383333;1138.383333;92.80833333;92.80833333;370;2158;1880.808333;68;209.1916667
82;2045;ILVO;AZ649;2022-08-05 23:00:00;1046.075;6.403333333;;;;2022-08-05 23:00:00;1139.608333;1139.608333;93.53333333;93.53333333;370;2158;1881.533333;68;208.4666667
83;2070;ILVO;AZ649;2022-08-06 00:00:00;1046.525;5.623333333;;;;2022-08-06 00:00:00;1139.433333;1139.433333;92.90833333;92.90833333;370;2158;1880.908333;68;209.0916667
84;2095;ILVO;AZ649;2022-08-06 01:00:00;1047.025;5.646666667;;;;2022-08-06 01:00:00;1139.725;1139.725;92.7;92.7;370;2158;1880.7;68;209.3
85;2120;ILVO;AZ649;2022-08-06 02:00:00;1047.775;5.623333333;;;;2022-08-06 02:00:00;1139.9;1139.9;92.125;92.125;370;2158;1880.125;68;209.875
86;2145;ILVO;AZ649;2022-08-06 03:00:00;1047.45;5.343333333;;;;2022-08-06 03:00:00;1140.191667;1140.191667;92.74166667;92.74166667;370;2158;1880.741667;68;209.2583333
87;2170;ILVO;AZ649;2022-08-06 04:00:00;1047.7;5.693333333;;;;2022-08-06 04:00:00;1140.775;1140.775;93.075;93.075;370;2158;1881.075;68;208.925
88;2195;ILVO;AZ649;2022-08-06 05:00:00;1048;5.45;;;;2022-08-06 05:00:00;1140.658333;1140.658333;92.65833333;92.65833333;370;2158;1880.658333;68;209.3416667
89;2220;ILVO;AZ649;2022-08-06 06:00:00;1049;7.75;;;;2022-08-06 06:00:00;1141.533333;1141.533333;92.53333333;92.53333333;370;2158;1880.533333;68;209.4666667
90;2245;ILVO;AZ649;2022-08-06 07:00:00;1049.675;12.55333333;;;;2022-08-06 07:00:00;1141.65;1141.65;91.975;91.975;370;2158;1879.975;68;210.025
91;2270;ILVO;AZ649;2022-08-06 08:00:00;1049.9;21.12333333;;;;2022-08-06 08:00:00;1142;1142;92.1;92.1;370;2158;1880.1;68;209.9
92;2295;ILVO;AZ649;2022-08-06 09:00:00;1049.65;24.17;;;;2022-08-06 09:00:00;1142.116667;1142.116667;92.46666667;92.46666667;370;2158;1880.466667;68;209.5333333
93;2320;ILVO;AZ649;2022-08-06 10:00:00;1049.4;25.18666667;;;;2022-08-06 10:00:00;1142.291667;1142.291667;92.89166667;92.89166667;370;2158;1880.891667;68;209.1083333
94;2345;ILVO;AZ649;2022-08-06 11:00:00;1049.525;25.14666667;;;;2022-08-06 11:00:00;1142.291667;1142.291667;92.76666667;92.76666667;370;2158;1880.766667;68;209.2333333
95;2370;ILVO;AZ649;2022-08-06 12:00:00;1049.45;27.39;;;;2022-08-06 12:00:00;1142;1142;92.55;92.55;370;2158;1880.55;68;209.45
96;2395;ILVO;AZ649;2022-08-06 13:00:00;1048.5;27.67;;;;2022-08-06 13:00:00;1141.241667;1141.241667;92.74166667;92.74166667;370;2158;1880.741667;68;209.2583333
97;2420;ILVO;AZ649;2022-08-06 14:00:00;1047.825;25.12333333;;;;2022-08-06 14:00:00;1141.241667;1141.241667;93.41666667;93.41666667;370;2158;1881.416667;68;208.5833333
98;2445;ILVO;AZ649;2022-08-06 15:00:00;1047.75;26.03;;;;2022-08-06 15:00:00;1141.066667;1141.066667;93.31666667;93.31666667;370;2158;1881.316667;68;208.6833333
99;2470;ILVO;AZ649;2022-08-06 16:00:00;1047.5;27.7;;;;2022-08-06 16:00:00;1140.483333;1140.483333;92.98333333;92.98333333;370;2158;1880.983333;68;209.0166667
100;2495;ILVO;AZ649;2022-08-06 17:00:00;1047.025;25.03;;;;2022-08-06 17:00:00;1140.016667;1140.016667;92.99166667;92.99166667;370;2158;1880.991667;68;209.0083333
101;2520;ILVO;AZ649;2022-08-06 18:00:00;1046.325;24.23333333;;;;2022-08-06 18:00:00;1140.016667;1140.016667;93.69166667;93.69166667;370;2158;1881.691667;68;208.3083333
102;2545;ILVO;AZ649;2022-08-06 19:00:00;1046.7;22.67666667;;;;2022-08-06 19:00:00;1140.016667;1140.016667;93.31666667;93.31666667;370;2158;1881.316667;68;208.6833333
103;2570;ILVO;AZ649;2022-08-06 20:00:00;1046.9;18.51333333;;;;2022-08-06 20:00:00;1140.483333;1140.483333;93.58333333;93.58333333;370;2158;1881.583333;68;208.4166667
104;2595;ILVO;AZ649;2022-08-06 21:00:00;1047.25;16.04666667;;;;2022-08-06 21:00:00;1140.308333;1140.308333;93.05833333;93.05833333;370;2158;1881.058333;68;208.9416667
105;2620;ILVO;AZ649;2022-08-06 22:00:00;1047.8;13.39666667;;;;2022-08-06 22:00:00;1141.066667;1141.066667;93.26666667;93.26666667;370;2158;1881.266667;68;208.7333333
106;2645;ILVO;AZ649;2022-08-06 23:00:00;1048;11.1;;;;2022-08-06 23:00:00;1140.95;1140.95;92.95;92.95;370;2158;1880.95;68;209.05
107;2670;ILVO;AZ649;2022-08-07 00:00:00;1047.625;8.936666667;;;;2022-08-07 00:00:00;1140.95;1140.95;93.325;93.325;370;2158;1881.325;68;208.675
108;2695;ILVO;AZ649;2022-08-07 01:00:00;1047.45;7.693333333;;;;2022-08-07 01:00:00;1140.483333;1140.483333;93.03333333;93.03333333;370;2158;1881.033333;68;208.9666667
109;2720;ILVO;AZ649;2022-08-07 02:00:00;1047.075;7.036666667;;;;2022-08-07 02:00:00;1139.9;1139.9;92.825;92.825;370;2158;1880.825;68;209.175
110;2745;ILVO;AZ649;2022-08-07 03:00:00;1046.825;6.233333333;;;;2022-08-07 03:00:00;1139.608333;1139.608333;92.78333333;92.78333333;370;2158;1880.783333;68;209.2166667
111;2770;ILVO;AZ649;2022-08-07 04:00:00;1046.9;5.686666667;;;;2022-08-07 04:00:00;1139.9;1139.9;93;93;370;2158;1881;68;209
112;2795;ILVO;AZ649;2022-08-07 05:00:00;1046.95;5.333333333;;;;2022-08-07 05:00:00;1140.016667;1140.016667;93.06666667;93.06666667;370;2158;1881.066667;68;208.9333333
113;2820;ILVO;AZ649;2022-08-07 06:00:00;1047.775;7.796666667;;;;2022-08-07 06:00:00;1139.9;1139.9;92.125;92.125;370;2158;1880.125;68;209.875
114;2845;ILVO;AZ649;2022-08-07 07:00:00;1048.05;16.24;;;;2022-08-07 07:00:00;1140.016667;1140.016667;91.96666667;91.96666667;370;2158;1879.966667;68;210.0333333
115;2870;ILVO;AZ649;2022-08-07 08:00:00;1047.7;21.28;;;;2022-08-07 08:00:00;1140.016667;1140.016667;92.31666667;92.31666667;370;2158;1880.316667;68;209.6833333
116;2895;ILVO;AZ649;2022-08-07 09:00:00;1047.575;23.14;;;;2022-08-07 09:00:00;1139.608333;1139.608333;92.03333333;92.03333333;370;2158;1880.033333;68;209.9666667
117;2920;ILVO;AZ649;2022-08-07 10:00:00;1047.525;25.45;;;;2022-08-07 10:00:00;1139.725;1139.725;92.2;92.2;370;2158;1880.2;68;209.8
118;2945;ILVO;AZ649;2022-08-07 11:00:00;1046.525;38.89666667;;;;2022-08-07 11:00:00;1139.316667;1139.316667;92.79166667;92.79166667;370;2158;1880.791667;68;209.2083333
119;2970;ILVO;AZ649;2022-08-07 12:00:00;1045.425;42.76333333;;;;2022-08-07 12:00:00;1138.675;1138.675;93.25;93.25;370;2158;1881.25;68;208.75
120;2995;ILVO;AZ649;2022-08-07 13:00:00;1044.325;40.98333333;;;;2022-08-07 13:00:00;1138.091667;1138.091667;93.76666667;93.76666667;370;2158;1881.766667;68;208.2333333
121;3020;ILVO;AZ649;2022-08-07 14:00:00;1043.45;38.64;;;;2022-08-07 14:00:00;1137.508333;1137.508333;94.05833333;94.05833333;370;2158;1882.058333;68;207.9416667
122;3045;ILVO;AZ649;2022-08-07 15:00:00;1043.8;34.61666667;;;;2022-08-07 15:00:00;1137.333333;1137.333333;93.53333333;93.53333333;370;2158;1881.533333;68;208.4666667
123;3070;ILVO;AZ649;2022-08-07 16:00:00;1043.425;30.82666667;;;;2022-08-07 16:00:00;1136.925;1136.925;93.5;93.5;370;2158;1881.5;68;208.5
124;3095;ILVO;AZ649;2022-08-07 17:00:00;1043.05;27.24;;;;2022-08-07 17:00:00;1136.458333;1136.458333;93.40833333;93.40833333;370;2158;1881.408333;68;208.5916667
125;3120;ILVO;AZ649;2022-08-07 18:00:00;1043.275;24.42666667;;;;2022-08-07 18:00:00;1136.283333;1136.283333;93.00833333;93.00833333;370;2158;1881.008333;68;208.9916667
126;3145;ILVO;AZ649;2022-08-07 19:00:00;1043.525;22.17;;;;2022-08-07 19:00:00;1136.75;1136.75;93.225;93.225;370;2158;1881.225;68;208.775
127;3170;ILVO;AZ649;2022-08-07 20:00:00;1044.025;18.56;;;;2022-08-07 20:00:00;1136.925;1136.925;92.9;92.9;370;2158;1880.9;68;209.1
128;3195;ILVO;AZ649;2022-08-07 21:00:00;1044.75;15.46666667;;;;2022-08-07 21:00:00;1137.216667;1137.216667;92.46666667;92.46666667;370;2158;1880.466667;68;209.5333333
129;3220;ILVO;AZ649;2022-08-07 22:00:00;1044.75;12.55333333;;;;2022-08-07 22:00:00;1137.508333;1137.508333;92.75833333;92.75833333;370;2158;1880.758333;68;209.2416667
130;3245;ILVO;AZ649;2022-08-07 23:00:00;1044.875;10.93666667;;;;2022-08-07 23:00:00;1137.333333;1137.333333;92.45833333;92.45833333;370;2158;1880.458333;68;209.5416667
131;3270;ILVO;AZ649;2022-08-08 00:00:00;1045.375;9.646666667;;;;2022-08-08 00:00:00;1137.333333;1137.333333;91.95833333;91.95833333;370;2158;1879.958333;68;210.0416667
132;3295;ILVO;AZ649;2022-08-08 01:00:00;1045.4;9.07;;;;2022-08-08 01:00:00;1137.333333;1137.333333;91.93333333;91.93333333;370;2158;1879.933333;68;210.0666667
133;3320;ILVO;AZ649;2022-08-08 02:00:00;1045.275;8.553333333;;;;2022-08-08 02:00:00;1137.625;1137.625;92.35;92.35;370;2158;1880.35;68;209.65
134;3345;ILVO;AZ649;2022-08-08 03:00:00;1045.275;8.093333333;;;;2022-08-08 03:00:00;1137.333333;1137.333333;92.05833333;92.05833333;370;2158;1880.058333;68;209.9416667
135;3370;ILVO;AZ649;2022-08-08 04:00:00;1045.325;7.773333333;;;;2022-08-08 04:00:00;1137.625;1137.625;92.3;92.3;370;2158;1880.3;68;209.7
136;3395;ILVO;AZ649;2022-08-08 05:00:00;1045.775;7.64;;;;2022-08-08 05:00:00;1137.8;1137.8;92.025;92.025;370;2158;1880.025;68;209.975
137;3420;ILVO;AZ649;2022-08-08 06:00:00;1046.375;9.163333333;;;;2022-08-08 06:00:00;1138.558333;1138.558333;92.18333333;92.18333333;370;2158;1880.183333;68;209.8166667
138;3445;ILVO;AZ649;2022-08-08 07:00:00;1047.3;14.66333333;;;;2022-08-08 07:00:00;1138.266667;1138.266667;90.96666667;90.96666667;370;2158;1878.966667;68;211.0333333
139;3470;ILVO;AZ649;2022-08-08 08:00:00;1047.275;23.32666667;;;;2022-08-08 08:00:00;1138.85;1138.85;91.575;91.575;370;2158;1879.575;68;210.425
140;3495;ILVO;AZ649;2022-08-08 09:00:00;1047.875;28.31;;;;2022-08-08 09:00:00;1139.141667;1139.141667;91.26666667;91.26666667;370;2158;1879.266667;68;210.7333333
141;3520;ILVO;AZ649;2022-08-08 10:00:00;1047.75;36.50666667;;;;2022-08-08 10:00:00;1138.675;1138.675;90.925;90.925;370;2158;1878.925;68;211.075
142;3545;ILVO;AZ649;2022-08-08 11:00:00;1046.95;40.58333333;;;;2022-08-08 11:00:00;1138.675;1138.675;91.725;91.725;370;2158;1879.725;68;210.275
143;3570;ILVO;AZ649;2022-08-08 12:00:00;1045.05;39.11666667;;;;2022-08-08 12:00:00;1138.85;1138.85;93.8;93.8;370;2158;1881.8;68;208.2
144;3595;ILVO;AZ649;2022-08-08 13:00:00;1045.3;34.56;;;;2022-08-08 13:00:00;1138.266667;1138.266667;92.96666667;92.96666667;370;2158;1880.966667;68;209.0333333
145;3620;ILVO;AZ649;2022-08-08 14:00:00;1045.175;34.87333333;;;;2022-08-08 14:00:00;1138.266667;1138.266667;93.09166667;93.09166667;370;2158;1881.091667;68;208.9083333
146;3645;ILVO;AZ649;2022-08-08 15:00:00;1045.5;35.71666667;;;;2022-08-08 15:00:00;1137.8;1137.8;92.3;92.3;370;2158;1880.3;68;209.7
