;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
40;365;ILVO;AZ649;2022-08-04 05:00:00;1032.25;14.85;;;;2022-08-04 05:00:00;1127.825;1127.825;95.575;95.575;370;2188;1913.575;68;206.425
41;366;ILVO;AZ649;2022-08-04 06:00:00;1032.675;15.45;;;;2022-08-04 06:00:00;1127.825;1127.825;95.15;95.15;370;2188;1913.15;68;206.85
42;392;ILVO;AZ649;2022-08-04 07:00:00;1033.55;19.22333333;;;;2022-08-04 07:00:00;1128.291667;1128.291667;94.74166667;94.74166667;370;2188;1912.741667;68;207.2583333
43;393;ILVO;AZ649;2022-08-04 08:00:00;1034;20.00666667;;;;2022-08-04 08:00:00;1128.7;1128.7;94.7;94.7;370;2188;1912.7;68;207.3
44;394;ILVO;AZ649;2022-08-04 09:00:00;1034.425;21.57666667;;;;2022-08-04 09:00:00;1129.633333;1129.633333;95.20833333;95.20833333;370;2188;1913.208333;68;206.7916667
45;420;ILVO;AZ649;2022-08-04 10:00:00;1034.425;21.05333333;;;;2022-08-04 10:00:00;1129.633333;1129.633333;95.20833333;95.20833333;370;2188;1913.208333;68;206.7916667
46;421;ILVO;AZ649;2022-08-04 11:00:00;1034.7;28.69333333;;;;2022-08-04 11:00:00;1129.633333;1129.633333;94.93333333;94.93333333;370;2188;1912.933333;68;207.0666667
47;422;ILVO;AZ649;2022-08-04 12:00:00;1034.325;32.93666667;;;;2022-08-04 12:00:00;1129.925;1129.925;95.6;95.6;370;2188;1913.6;68;206.4
48;448;ILVO;AZ649;2022-08-04 13:00:00;1034.45;33.13;;;;2022-08-04 13:00:00;1129.633333;1129.633333;95.18333333;95.18333333;370;2188;1913.183333;68;206.8166667
49;449;ILVO;AZ649;2022-08-04 14:00:00;1034.375;33.57666667;;;;2022-08-04 14:00:00;1129.458333;1129.458333;95.08333333;95.08333333;370;2188;1913.083333;68;206.9166667
50;450;ILVO;AZ649;2022-08-04 15:00:00;1033.625;31.37333333;;;;2022-08-04 15:00:00;1129.633333;1129.633333;96.00833333;96.00833333;370;2188;1914.008333;68;205.9916667
51;476;ILVO;AZ649;2022-08-04 16:00:00;1033.325;29.76333333;;;;2022-08-04 16:00:00;1128.7;1128.7;95.375;95.375;370;2188;1913.375;68;206.625
52;477;ILVO;AZ649;2022-08-04 17:00:00;1034.075;31.37333333;;;;2022-08-04 17:00:00;1128.991667;1128.991667;94.91666667;94.91666667;370;2188;1912.916667;68;207.0833333
53;478;ILVO;AZ649;2022-08-04 18:00:00;1033.75;28.35;;;;2022-08-04 18:00:00;1129.166667;1129.166667;95.41666667;95.41666667;370;2188;1913.416667;68;206.5833333
54;504;ILVO;AZ649;2022-08-04 19:00:00;1034.625;23.63;;;;2022-08-04 19:00:00;1129.75;1129.75;95.125;95.125;370;2188;1913.125;68;206.875
55;505;ILVO;AZ649;2022-08-04 20:00:00;1034.8;21.66333333;;;;2022-08-04 20:00:00;1129.925;1129.925;95.125;95.125;370;2188;1913.125;68;206.875
56;506;ILVO;AZ649;2022-08-04 21:00:00;1035.05;21.01333333;;;;2022-08-04 21:00:00;1130.041667;1130.041667;94.99166667;94.99166667;370;2188;1912.991667;68;207.0083333
57;532;ILVO;AZ649;2022-08-04 22:00:00;1035.3;20.63;;;;2022-08-04 22:00:00;1130.333333;1130.333333;95.03333333;95.03333333;370;2188;1913.033333;68;206.9666667
58;533;ILVO;AZ649;2022-08-04 23:00:00;1035.25;20.31;;;;2022-08-04 23:00:00;1130.041667;1130.041667;94.79166667;94.79166667;370;2188;1912.791667;68;207.2083333
59;534;ILVO;AZ649;2022-08-05 00:00:00;1034.925;19.71666667;;;;2022-08-05 00:00:00;1129.75;1129.75;94.825;94.825;370;2188;1912.825;68;207.175
60;560;ILVO;AZ649;2022-08-05 01:00:00;1035;19.33333333;;;;2022-08-05 01:00:00;1130.041667;1130.041667;95.04166667;95.04166667;370;2188;1913.041667;68;206.9583333
61;561;ILVO;AZ649;2022-08-05 02:00:00;1035.125;18.81;;;;2022-08-05 02:00:00;1130.333333;1130.333333;95.20833333;95.20833333;370;2188;1913.208333;68;206.7916667
62;562;ILVO;AZ649;2022-08-05 03:00:00;1035.625;18.12333333;;;;2022-08-05 03:00:00;1130.625;1130.625;95;95;370;2188;1913;68;207
63;588;ILVO;AZ649;2022-08-05 04:00:00;1035.625;17.88;;;;2022-08-05 04:00:00;1130.333333;1130.333333;94.70833333;94.70833333;370;2188;1912.708333;68;207.2916667
64;589;ILVO;AZ649;2022-08-05 05:00:00;1035.375;16.60666667;;;;2022-08-05 05:00:00;1130.216667;1130.216667;94.84166667;94.84166667;370;2188;1912.841667;68;207.1583333
65;590;ILVO;AZ649;2022-08-05 06:00:00;1035.625;15.27333333;;;;2022-08-05 06:00:00;1130.508333;1130.508333;94.88333333;94.88333333;370;2188;1912.883333;68;207.1166667
66;616;ILVO;AZ649;2022-08-05 07:00:00;1037.375;20.71666667;;;;2022-08-05 07:00:00;1131.091667;1131.091667;93.71666667;93.71666667;370;2188;1911.716667;68;208.2833333
67;617;ILVO;AZ649;2022-08-05 08:00:00;1037.825;23.32666667;;;;2022-08-05 08:00:00;1131.383333;1131.383333;93.55833333;93.55833333;370;2188;1911.558333;68;208.4416667
68;618;ILVO;AZ649;2022-08-05 09:00:00;1038.75;26.14;;;;2022-08-05 09:00:00;1132.608333;1132.608333;93.85833333;93.85833333;370;2188;1911.858333;68;208.1416667
69;644;ILVO;AZ649;2022-08-05 10:00:00;1039.025;27.46666667;;;;2022-08-05 10:00:00;1133.016667;1133.016667;93.99166667;93.99166667;370;2188;1911.991667;68;208.0083333
70;645;ILVO;AZ649;2022-08-05 11:00:00;1039.475;27.86666667;;;;2022-08-05 11:00:00;1133.308333;1133.308333;93.83333333;93.83333333;370;2188;1911.833333;68;208.1666667
71;646;ILVO;AZ649;2022-08-05 12:00:00;1039.325;25.88;;;;2022-08-05 12:00:00;1133.775;1133.775;94.45;94.45;370;2188;1912.45;68;207.55
72;672;ILVO;AZ649;2022-08-05 13:00:00;1040.4;27.75;;;;2022-08-05 13:00:00;1134.358333;1134.358333;93.95833333;93.95833333;370;2188;1911.958333;68;208.0416667
73;673;ILVO;AZ649;2022-08-05 14:00:00;1040.9;27.81;;;;2022-08-05 14:00:00;1134.825;1134.825;93.925;93.925;370;2188;1911.925;68;208.075
74;674;ILVO;AZ649;2022-08-05 15:00:00;1041.625;26.84333333;;;;2022-08-05 15:00:00;1135.408333;1135.408333;93.78333333;93.78333333;370;2188;1911.783333;68;208.2166667
75;700;ILVO;AZ649;2022-08-05 16:00:00;1042.05;27.23333333;;;;2022-08-05 16:00:00;1135.583333;1135.583333;93.53333333;93.53333333;370;2188;1911.533333;68;208.4666667
76;701;ILVO;AZ649;2022-08-05 17:00:00;1042.55;25.64;;;;2022-08-05 17:00:00;1135.875;1135.875;93.325;93.325;370;2188;1911.325;68;208.675
77;702;ILVO;AZ649;2022-08-05 18:00:00;1042.775;23.58333333;;;;2022-08-05 18:00:00;1136.75;1136.75;93.975;93.975;370;2188;1911.975;68;208.025
78;728;ILVO;AZ649;2022-08-05 19:00:00;1043.325;21.33333333;;;;2022-08-05 19:00:00;1137.216667;1137.216667;93.89166667;93.89166667;370;2188;1911.891667;68;208.1083333
79;729;ILVO;AZ649;2022-08-05 20:00:00;1043.8;17.11666667;;;;2022-08-05 20:00:00;1137.508333;1137.508333;93.70833333;93.70833333;370;2188;1911.708333;68;208.2916667
80;730;ILVO;AZ649;2022-08-05 21:00:00;1044.875;10.51333333;;;;2022-08-05 21:00:00;1138.266667;1138.266667;93.39166667;93.39166667;370;2188;1911.391667;68;208.6083333
81;756;ILVO;AZ649;2022-08-05 22:00:00;1045.575;7.576666667;;;;2022-08-05 22:00:00;1138.383333;1138.383333;92.80833333;92.80833333;370;2188;1910.808333;68;209.1916667
82;757;ILVO;AZ649;2022-08-05 23:00:00;1046.075;6.403333333;;;;2022-08-05 23:00:00;1139.608333;1139.608333;93.53333333;93.53333333;370;2188;1911.533333;68;208.4666667
83;758;ILVO;AZ649;2022-08-06 00:00:00;1046.525;5.623333333;;;;2022-08-06 00:00:00;1139.433333;1139.433333;92.90833333;92.90833333;370;2188;1910.908333;68;209.0916667
84;784;ILVO;AZ649;2022-08-06 01:00:00;1047.025;5.646666667;;;;2022-08-06 01:00:00;1139.725;1139.725;92.7;92.7;370;2188;1910.7;68;209.3
85;785;ILVO;AZ649;2022-08-06 02:00:00;1047.775;5.623333333;;;;2022-08-06 02:00:00;1139.9;1139.9;92.125;92.125;370;2188;1910.125;68;209.875
86;786;ILVO;AZ649;2022-08-06 03:00:00;1047.45;5.343333333;;;;2022-08-06 03:00:00;1140.191667;1140.191667;92.74166667;92.74166667;370;2188;1910.741667;68;209.2583333
87;812;ILVO;AZ649;2022-08-06 04:00:00;1047.7;5.693333333;;;;2022-08-06 04:00:00;1140.775;1140.775;93.075;93.075;370;2188;1911.075;68;208.925
88;813;ILVO;AZ649;2022-08-06 05:00:00;1048;5.45;;;;2022-08-06 05:00:00;1140.658333;1140.658333;92.65833333;92.65833333;370;2188;1910.658333;68;209.3416667
89;814;ILVO;AZ649;2022-08-06 06:00:00;1049;7.75;;;;2022-08-06 06:00:00;1141.533333;1141.533333;92.53333333;92.53333333;370;2188;1910.533333;68;209.4666667
90;840;ILVO;AZ649;2022-08-06 07:00:00;1049.675;12.55333333;;;;2022-08-06 07:00:00;1141.65;1141.65;91.975;91.975;370;2188;1909.975;68;210.025
91;841;ILVO;AZ649;2022-08-06 08:00:00;1049.9;21.12333333;;;;2022-08-06 08:00:00;1142;1142;92.1;92.1;370;2188;1910.1;68;209.9
92;842;ILVO;AZ649;2022-08-06 09:00:00;1049.65;24.17;;;;2022-08-06 09:00:00;1142.116667;1142.116667;92.46666667;92.46666667;370;2188;1910.466667;68;209.5333333
93;868;ILVO;AZ649;2022-08-06 10:00:00;1049.4;25.18666667;;;;2022-08-06 10:00:00;1142.291667;1142.291667;92.89166667;92.89166667;370;2188;1910.891667;68;209.1083333
94;869;ILVO;AZ649;2022-08-06 11:00:00;1049.525;25.14666667;;;;2022-08-06 11:00:00;1142.291667;1142.291667;92.76666667;92.76666667;370;2188;1910.766667;68;209.2333333
95;870;ILVO;AZ649;2022-08-06 12:00:00;1049.45;27.39;;;;2022-08-06 12:00:00;1142;1142;92.55;92.55;370;2188;1910.55;68;209.45
96;896;ILVO;AZ649;2022-08-06 13:00:00;1048.5;27.67;;;;2022-08-06 13:00:00;1141.241667;1141.241667;92.74166667;92.74166667;370;2188;1910.741667;68;209.2583333
97;897;ILVO;AZ649;2022-08-06 14:00:00;1047.825;25.12333333;;;;2022-08-06 14:00:00;1141.241667;1141.241667;93.41666667;93.41666667;370;2188;1911.416667;68;208.5833333
98;898;ILVO;AZ649;2022-08-06 15:00:00;1047.75;26.03;;;;2022-08-06 15:00:00;1141.066667;1141.066667;93.31666667;93.31666667;370;2188;1911.316667;68;208.6833333
99;924;ILVO;AZ649;2022-08-06 16:00:00;1047.5;27.7;;;;2022-08-06 16:00:00;1140.483333;1140.483333;92.98333333;92.98333333;370;2188;1910.983333;68;209.0166667
100;925;ILVO;AZ649;2022-08-06 17:00:00;1047.025;25.03;;;;2022-08-06 17:00:00;1140.016667;1140.016667;92.99166667;92.99166667;370;2188;1910.991667;68;209.0083333
101;926;ILVO;AZ649;2022-08-06 18:00:00;1046.325;24.23333333;;;;2022-08-06 18:00:00;1140.016667;1140.016667;93.69166667;93.69166667;370;2188;1911.691667;68;208.3083333
102;952;ILVO;AZ649;2022-08-06 19:00:00;1046.7;22.67666667;;;;2022-08-06 19:00:00;1140.016667;1140.016667;93.31666667;93.31666667;370;2188;1911.316667;68;208.6833333
103;953;ILVO;AZ649;2022-08-06 20:00:00;1046.9;18.51333333;;;;2022-08-06 20:00:00;1140.483333;1140.483333;93.58333333;93.58333333;370;2188;1911.583333;68;208.4166667
104;954;ILVO;AZ649;2022-08-06 21:00:00;1047.25;16.04666667;;;;2022-08-06 21:00:00;1140.308333;1140.308333;93.05833333;93.05833333;370;2188;1911.058333;68;208.9416667
105;980;ILVO;AZ649;2022-08-06 22:00:00;1047.8;13.39666667;;;;2022-08-06 22:00:00;1141.066667;1141.066667;93.26666667;93.26666667;370;2188;1911.266667;68;208.7333333
106;981;ILVO;AZ649;2022-08-06 23:00:00;1048;11.1;;;;2022-08-06 23:00:00;1140.95;1140.95;92.95;92.95;370;2188;1910.95;68;209.05
107;982;ILVO;AZ649;2022-08-07 00:00:00;1047.625;8.936666667;;;;2022-08-07 00:00:00;1140.95;1140.95;93.325;93.325;370;2188;1911.325;68;208.675
108;1008;ILVO;AZ649;2022-08-07 01:00:00;1047.45;7.693333333;;;;2022-08-07 01:00:00;1140.483333;1140.483333;93.03333333;93.03333333;370;2188;1911.033333;68;208.9666667
109;1009;ILVO;AZ649;2022-08-07 02:00:00;1047.075;7.036666667;;;;2022-08-07 02:00:00;1139.9;1139.9;92.825;92.825;370;2188;1910.825;68;209.175
110;1010;ILVO;AZ649;2022-08-07 03:00:00;1046.825;6.233333333;;;;2022-08-07 03:00:00;1139.608333;1139.608333;92.78333333;92.78333333;370;2188;1910.783333;68;209.2166667
111;1036;ILVO;AZ649;2022-08-07 04:00:00;1046.9;5.686666667;;;;2022-08-07 04:00:00;1139.9;1139.9;93;93;370;2188;1911;68;209
112;1037;ILVO;AZ649;2022-08-07 05:00:00;1046.95;5.333333333;;;;2022-08-07 05:00:00;1140.016667;1140.016667;93.06666667;93.06666667;370;2188;1911.066667;68;208.9333333
113;1038;ILVO;AZ649;2022-08-07 06:00:00;1047.775;7.796666667;;;;2022-08-07 06:00:00;1139.9;1139.9;92.125;92.125;370;2188;1910.125;68;209.875
114;1064;ILVO;AZ649;2022-08-07 07:00:00;1048.05;16.24;;;;2022-08-07 07:00:00;1140.016667;1140.016667;91.96666667;91.96666667;370;2188;1909.966667;68;210.0333333
115;1065;ILVO;AZ649;2022-08-07 08:00:00;1047.7;21.28;;;;2022-08-07 08:00:00;1140.016667;1140.016667;92.31666667;92.31666667;370;2188;1910.316667;68;209.6833333
116;1066;ILVO;AZ649;2022-08-07 09:00:00;1047.575;23.14;;;;2022-08-07 09:00:00;1139.608333;1139.608333;92.03333333;92.03333333;370;2188;1910.033333;68;209.9666667
117;1092;ILVO;AZ649;2022-08-07 10:00:00;1047.525;25.45;;;;2022-08-07 10:00:00;1139.725;1139.725;92.2;92.2;370;2188;1910.2;68;209.8
118;1093;ILVO;AZ649;2022-08-07 11:00:00;1046.525;38.89666667;;;;2022-08-07 11:00:00;1139.316667;1139.316667;92.79166667;92.79166667;370;2188;1910.791667;68;209.2083333
119;1094;ILVO;AZ649;2022-08-07 12:00:00;1045.425;42.76333333;;;;2022-08-07 12:00:00;1138.675;1138.675;93.25;93.25;370;2188;1911.25;68;208.75
120;1120;ILVO;AZ649;2022-08-07 13:00:00;1044.325;40.98333333;;;;2022-08-07 13:00:00;1138.091667;1138.091667;93.76666667;93.76666667;370;2188;1911.766667;68;208.2333333
121;1121;ILVO;AZ649;2022-08-07 14:00:00;1043.45;38.64;;;;2022-08-07 14:00:00;1137.508333;1137.508333;94.05833333;94.05833333;370;2188;1912.058333;68;207.9416667
122;1122;ILVO;AZ649;2022-08-07 15:00:00;1043.8;34.61666667;;;;2022-08-07 15:00:00;1137.333333;1137.333333;93.53333333;93.53333333;370;2188;1911.533333;68;208.4666667
123;1148;ILVO;AZ649;2022-08-07 16:00:00;1043.425;30.82666667;;;;2022-08-07 16:00:00;1136.925;1136.925;93.5;93.5;370;2188;1911.5;68;208.5
124;1149;ILVO;AZ649;2022-08-07 17:00:00;1043.05;27.24;;;;2022-08-07 17:00:00;1136.458333;1136.458333;93.40833333;93.40833333;370;2188;1911.408333;68;208.5916667
125;1150;ILVO;AZ649;2022-08-07 18:00:00;1043.275;24.42666667;;;;2022-08-07 18:00:00;1136.283333;1136.283333;93.00833333;93.00833333;370;2188;1911.008333;68;208.9916667
126;1176;ILVO;AZ649;2022-08-07 19:00:00;1043.525;22.17;;;;2022-08-07 19:00:00;1136.75;1136.75;93.225;93.225;370;2188;1911.225;68;208.775
127;1177;ILVO;AZ649;2022-08-07 20:00:00;1044.025;18.56;;;;2022-08-07 20:00:00;1136.925;1136.925;92.9;92.9;370;2188;1910.9;68;209.1
128;1178;ILVO;AZ649;2022-08-07 21:00:00;1044.75;15.46666667;;;;2022-08-07 21:00:00;1137.216667;1137.216667;92.46666667;92.46666667;370;2188;1910.466667;68;209.5333333
129;1204;ILVO;AZ649;2022-08-07 22:00:00;1044.75;12.55333333;;;;2022-08-07 22:00:00;1137.508333;1137.508333;92.75833333;92.75833333;370;2188;1910.758333;68;209.2416667
130;1205;ILVO;AZ649;2022-08-07 23:00:00;1044.875;10.93666667;;;;2022-08-07 23:00:00;1137.333333;1137.333333;92.45833333;92.45833333;370;2188;1910.458333;68;209.5416667
131;1206;ILVO;AZ649;2022-08-08 00:00:00;1045.375;9.646666667;;;;2022-08-08 00:00:00;1137.333333;1137.333333;91.95833333;91.95833333;370;2188;1909.958333;68;210.0416667
132;1232;ILVO;AZ649;2022-08-08 01:00:00;1045.4;9.07;;;;2022-08-08 01:00:00;1137.333333;1137.333333;91.93333333;91.93333333;370;2188;1909.933333;68;210.0666667
133;1233;ILVO;AZ649;2022-08-08 02:00:00;1045.275;8.553333333;;;;2022-08-08 02:00:00;1137.625;1137.625;92.35;92.35;370;2188;1910.35;68;209.65
134;1234;ILVO;AZ649;2022-08-08 03:00:00;1045.275;8.093333333;;;;2022-08-08 03:00:00;1137.333333;1137.333333;92.05833333;92.05833333;370;2188;1910.058333;68;209.9416667
135;1260;ILVO;AZ649;2022-08-08 04:00:00;1045.325;7.773333333;;;;2022-08-08 04:00:00;1137.625;1137.625;92.3;92.3;370;2188;1910.3;68;209.7
136;1261;ILVO;AZ649;2022-08-08 05:00:00;1045.775;7.64;;;;2022-08-08 05:00:00;1137.8;1137.8;92.025;92.025;370;2188;1910.025;68;209.975
137;1262;ILVO;AZ649;2022-08-08 06:00:00;1046.375;9.163333333;;;;2022-08-08 06:00:00;1138.558333;1138.558333;92.18333333;92.18333333;370;2188;1910.183333;68;209.8166667
138;1288;ILVO;AZ649;2022-08-08 07:00:00;1047.3;14.66333333;;;;2022-08-08 07:00:00;1138.266667;1138.266667;90.96666667;90.96666667;370;2188;1908.966667;68;211.0333333
139;1289;ILVO;AZ649;2022-08-08 08:00:00;1047.275;23.32666667;;;;2022-08-08 08:00:00;1138.85;1138.85;91.575;91.575;370;2188;1909.575;68;210.425
140;1290;ILVO;AZ649;2022-08-08 09:00:00;1047.875;28.31;;;;2022-08-08 09:00:00;1139.141667;1139.141667;91.26666667;91.26666667;370;2188;1909.266667;68;210.7333333
141;1316;ILVO;AZ649;2022-08-08 10:00:00;1047.75;36.50666667;;;;2022-08-08 10:00:00;1138.675;1138.675;90.925;90.925;370;2188;1908.925;68;211.075
142;1317;ILVO;AZ649;2022-08-08 11:00:00;1046.95;40.58333333;;;;2022-08-08 11:00:00;1138.675;1138.675;91.725;91.725;370;2188;1909.725;68;210.275
143;1318;ILVO;AZ649;2022-08-08 12:00:00;1045.05;39.11666667;;;;2022-08-08 12:00:00;1138.85;1138.85;93.8;93.8;370;2188;1911.8;68;208.2
144;1344;ILVO;AZ649;2022-08-08 13:00:00;1045.3;34.56;;;;2022-08-08 13:00:00;1138.266667;1138.266667;92.96666667;92.96666667;370;2188;1910.966667;68;209.0333333
145;1345;ILVO;AZ649;2022-08-08 14:00:00;1045.175;34.87333333;;;;2022-08-08 14:00:00;1138.266667;1138.266667;93.09166667;93.09166667;370;2188;1911.091667;68;208.9083333
146;1346;ILVO;AZ649;2022-08-08 15:00:00;1045.5;35.71666667;;;;2022-08-08 15:00:00;1137.8;1137.8;92.3;92.3;370;2188;1910.3;68;209.7
