;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
14;20;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
15;24;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
16;25;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
17;26;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
18;27;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
19;28;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
20;32;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
21;33;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
22;34;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
23;35;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
24;36;ILVO;AZ649;2/08/2022 17:00;1035.825;33.66333333;;;;2/08/2022 17:00;1132.141667;96.31666667;370;2158;1884.316667;68;205.6833333
25;40;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
26;41;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
27;42;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
28;43;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
29;44;ILVO;AZ649;2/08/2022 18:00;1035.075;31.78666667;;;;2/08/2022 18:00;1131.558333;96.48333333;370;2158;1884.483333;68;205.5166667
30;48;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
31;49;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
32;50;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
33;51;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
34;52;ILVO;AZ649;2/08/2022 19:00;1035.075;30.03666667;;;;2/08/2022 19:00;1131.383333;96.30833333;370;2158;1884.308333;68;205.6916667
35;56;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
36;57;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
37;58;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
38;59;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
39;60;ILVO;AZ649;2/08/2022 20:00;1035.2;26.25;;;;2/08/2022 20:00;1131.383333;96.18333333;370;2158;1884.183333;68;205.8166667
40;64;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;96.425;370;2158;1884.425;68;205.575
41;65;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;96.425;370;2158;1884.425;68;205.575
42;66;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;96.425;370;2158;1884.425;68;205.575
43;67;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;96.425;370;2158;1884.425;68;205.575
44;68;ILVO;AZ649;2/08/2022 21:00;1035.425;21.74;;;;2/08/2022 21:00;1131.85;96.425;370;2158;1884.425;68;205.575
45;72;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;96.175;370;2158;1884.175;68;205.825
46;73;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;96.175;370;2158;1884.175;68;205.825
47;74;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;96.175;370;2158;1884.175;68;205.825
48;75;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;96.175;370;2158;1884.175;68;205.825
49;76;ILVO;AZ649;2/08/2022 22:00;1035.5;18.04666667;;;;2/08/2022 22:00;1131.675;96.175;370;2158;1884.175;68;205.825
50;80;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;96.125;370;2158;1884.125;68;205.875
51;81;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;96.125;370;2158;1884.125;68;205.875
52;82;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;96.125;370;2158;1884.125;68;205.875
53;83;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;96.125;370;2158;1884.125;68;205.875
54;84;ILVO;AZ649;2/08/2022 23:00;1035.55;17.78;;;;2/08/2022 23:00;1131.675;96.125;370;2158;1884.125;68;205.875
55;88;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;96.125;370;2158;1884.125;68;205.875
56;89;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;96.125;370;2158;1884.125;68;205.875
57;90;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;96.125;370;2158;1884.125;68;205.875
58;91;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;96.125;370;2158;1884.125;68;205.875
59;92;ILVO;AZ649;3/08/2022 0:00;1035.55;16.10666667;;;;3/08/2022 0:00;1131.675;96.125;370;2158;1884.125;68;205.875
60;96;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
61;97;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
62;98;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
63;99;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
64;100;ILVO;AZ649;3/08/2022 1:00;1035.8;15.48333333;;;;3/08/2022 1:00;1132.141667;96.34166667;370;2158;1884.341667;68;205.6583333
65;104;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
66;105;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
67;106;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
68;107;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
69;108;ILVO;AZ649;3/08/2022 2:00;1035.425;15.03;;;;3/08/2022 2:00;1131.966667;96.54166667;370;2158;1884.541667;68;205.4583333
70;112;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
71;113;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
72;114;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
73;115;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
74;116;ILVO;AZ649;3/08/2022 3:00;1035.05;14.51333333;;;;3/08/2022 3:00;1131.091667;96.04166667;370;2158;1884.041667;68;205.9583333
75;120;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;96.3;370;2158;1884.3;68;205.7
76;121;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;96.3;370;2158;1884.3;68;205.7
77;122;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;96.3;370;2158;1884.3;68;205.7
78;123;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;96.3;370;2158;1884.3;68;205.7
79;124;ILVO;AZ649;3/08/2022 4:00;1034.675;13.93666667;;;;3/08/2022 4:00;1130.975;96.3;370;2158;1884.3;68;205.7
80;128;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
81;129;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
82;130;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
83;131;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
84;132;ILVO;AZ649;3/08/2022 5:00;1034.875;13.63;;;;3/08/2022 5:00;1131.091667;96.21666667;370;2158;1884.216667;68;205.7833333
85;136;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
86;137;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
87;138;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
88;139;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
89;140;ILVO;AZ649;3/08/2022 6:00;1035.8;16.07666667;;;;3/08/2022 6:00;1131.266667;95.46666667;370;2158;1883.466667;68;206.5333333
90;144;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
91;145;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
92;146;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
93;147;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
94;148;ILVO;AZ649;3/08/2022 7:00;1036.125;22.96666667;;;;3/08/2022 7:00;1131.966667;95.84166667;370;2158;1883.841667;68;206.1583333
95;152;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;95.475;370;2158;1883.475;68;206.525
96;153;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;95.475;370;2158;1883.475;68;206.525
97;154;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;95.475;370;2158;1883.475;68;206.525
98;155;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;95.475;370;2158;1883.475;68;206.525
99;156;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;95.475;370;2158;1883.475;68;206.525
100;160;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
101;161;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
102;162;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
103;163;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
104;164;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;95.64166667;370;2158;1883.641667;68;206.3583333
105;168;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
106;169;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
107;170;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
108;171;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
109;172;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;95.94166667;370;2158;1883.941667;68;206.0583333
110;176;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
111;177;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
112;178;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
113;179;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
114;180;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;95.50833333;370;2158;1883.508333;68;206.4916667
115;184;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
116;185;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
117;186;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
118;187;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
119;188;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;95.59166667;370;2158;1883.591667;68;206.4083333
120;192;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;95.8;370;2158;1883.8;68;206.2
121;193;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;95.8;370;2158;1883.8;68;206.2
122;194;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;95.8;370;2158;1883.8;68;206.2
123;195;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;95.8;370;2158;1883.8;68;206.2
124;196;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;95.8;370;2158;1883.8;68;206.2
125;200;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
126;201;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
127;202;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
128;203;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
129;204;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;96.13333333;370;2158;1884.133333;68;205.8666667
130;208;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
131;209;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
132;210;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
133;211;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
134;212;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;95.71666667;370;2158;1883.716667;68;206.2833333
135;216;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
136;217;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
137;218;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
138;219;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
139;220;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
140;224;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
141;225;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
142;226;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
143;227;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
144;228;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
145;232;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
146;233;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
147;234;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
148;235;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
149;236;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
150;240;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;96.2;370;2158;1884.2;68;205.8
151;241;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;96.2;370;2158;1884.2;68;205.8
152;242;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;96.2;370;2158;1884.2;68;205.8
153;243;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;96.2;370;2158;1884.2;68;205.8
154;244;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;96.2;370;2158;1884.2;68;205.8
155;248;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;96.125;370;2158;1884.125;68;205.875
156;249;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;96.125;370;2158;1884.125;68;205.875
157;250;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;96.125;370;2158;1884.125;68;205.875
158;251;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;96.125;370;2158;1884.125;68;205.875
159;252;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;96.125;370;2158;1884.125;68;205.875
160;256;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;95.875;370;2158;1883.875;68;206.125
161;257;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;95.875;370;2158;1883.875;68;206.125
162;258;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;95.875;370;2158;1883.875;68;206.125
163;259;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;95.875;370;2158;1883.875;68;206.125
164;260;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;95.875;370;2158;1883.875;68;206.125
165;264;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;95.65;370;2158;1883.65;68;206.35
166;265;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;95.65;370;2158;1883.65;68;206.35
167;266;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;95.65;370;2158;1883.65;68;206.35
168;267;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;95.65;370;2158;1883.65;68;206.35
169;268;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;95.65;370;2158;1883.65;68;206.35
170;272;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
171;273;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
172;274;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
173;275;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
174;276;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
175;280;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
