;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
10;26;ILVO;AZ649;2022-08-02 14:00:00;1037.65;33.17666667;;;;2022-08-02 14:00:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
11;27;ILVO;AZ649;2022-08-02 14:00:00;1037.65;33.17666667;;;;2022-08-02 14:00:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
12;28;ILVO;AZ649;2022-08-02 14:00:00;1037.65;33.17666667;;;;2022-08-02 14:00:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
13;29;ILVO;AZ649;2022-08-02 14:00:00;1037.65;33.17666667;;;;2022-08-02 14:00:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
14;30;ILVO;AZ649;2022-08-02 14:00:00;1037.65;33.17666667;;;;2022-08-02 14:00:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
15;31;ILVO;AZ649;2022-08-02 14:00:00;1037.65;33.17666667;;;;2022-08-02 14:00:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
16;48;ILVO;AZ649;2022-08-02 15:00:00;1036.825;33.85666667;;;;2022-08-02 15:00:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
17;49;ILVO;AZ649;2022-08-02 15:00:00;1036.825;33.85666667;;;;2022-08-02 15:00:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
18;50;ILVO;AZ649;2022-08-02 15:00:00;1036.825;33.85666667;;;;2022-08-02 15:00:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
19;51;ILVO;AZ649;2022-08-02 15:00:00;1036.825;33.85666667;;;;2022-08-02 15:00:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
20;52;ILVO;AZ649;2022-08-02 15:00:00;1036.825;33.85666667;;;;2022-08-02 15:00:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
21;53;ILVO;AZ649;2022-08-02 15:00:00;1036.825;33.85666667;;;;2022-08-02 15:00:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
22;54;ILVO;AZ649;2022-08-02 15:00:00;1036.825;33.85666667;;;;2022-08-02 15:00:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
23;55;ILVO;AZ649;2022-08-02 15:00:00;1036.825;33.85666667;;;;2022-08-02 15:00:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
24;72;ILVO;AZ649;2022-08-02 16:00:00;1036.025;33.80333333;;;;2022-08-02 16:00:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
25;73;ILVO;AZ649;2022-08-02 16:00:00;1036.025;33.80333333;;;;2022-08-02 16:00:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
26;74;ILVO;AZ649;2022-08-02 16:00:00;1036.025;33.80333333;;;;2022-08-02 16:00:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
27;75;ILVO;AZ649;2022-08-02 16:00:00;1036.025;33.80333333;;;;2022-08-02 16:00:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
28;76;ILVO;AZ649;2022-08-02 16:00:00;1036.025;33.80333333;;;;2022-08-02 16:00:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
29;77;ILVO;AZ649;2022-08-02 16:00:00;1036.025;33.80333333;;;;2022-08-02 16:00:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
30;78;ILVO;AZ649;2022-08-02 16:00:00;1036.025;33.80333333;;;;2022-08-02 16:00:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
31;79;ILVO;AZ649;2022-08-02 16:00:00;1036.025;33.80333333;;;;2022-08-02 16:00:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
32;96;ILVO;AZ649;2022-08-02 17:00:00;1035.825;33.66333333;;;;2022-08-02 17:00:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
33;97;ILVO;AZ649;2022-08-02 17:00:00;1035.825;33.66333333;;;;2022-08-02 17:00:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
34;98;ILVO;AZ649;2022-08-02 17:00:00;1035.825;33.66333333;;;;2022-08-02 17:00:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
35;99;ILVO;AZ649;2022-08-02 17:00:00;1035.825;33.66333333;;;;2022-08-02 17:00:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
36;100;ILVO;AZ649;2022-08-02 17:00:00;1035.825;33.66333333;;;;2022-08-02 17:00:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
37;101;ILVO;AZ649;2022-08-02 17:00:00;1035.825;33.66333333;;;;2022-08-02 17:00:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
38;102;ILVO;AZ649;2022-08-02 17:00:00;1035.825;33.66333333;;;;2022-08-02 17:00:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
39;103;ILVO;AZ649;2022-08-02 17:00:00;1035.825;33.66333333;;;;2022-08-02 17:00:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
40;120;ILVO;AZ649;2022-08-02 18:00:00;1035.075;31.78666667;;;;2022-08-02 18:00:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
41;121;ILVO;AZ649;2022-08-02 18:00:00;1035.075;31.78666667;;;;2022-08-02 18:00:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
42;122;ILVO;AZ649;2022-08-02 18:00:00;1035.075;31.78666667;;;;2022-08-02 18:00:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
43;123;ILVO;AZ649;2022-08-02 18:00:00;1035.075;31.78666667;;;;2022-08-02 18:00:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
44;124;ILVO;AZ649;2022-08-02 18:00:00;1035.075;31.78666667;;;;2022-08-02 18:00:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
45;125;ILVO;AZ649;2022-08-02 18:00:00;1035.075;31.78666667;;;;2022-08-02 18:00:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
46;126;ILVO;AZ649;2022-08-02 18:00:00;1035.075;31.78666667;;;;2022-08-02 18:00:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
47;127;ILVO;AZ649;2022-08-02 18:00:00;1035.075;31.78666667;;;;2022-08-02 18:00:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
48;144;ILVO;AZ649;2022-08-02 19:00:00;1035.075;30.03666667;;;;2022-08-02 19:00:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
49;145;ILVO;AZ649;2022-08-02 19:00:00;1035.075;30.03666667;;;;2022-08-02 19:00:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
50;146;ILVO;AZ649;2022-08-02 19:00:00;1035.075;30.03666667;;;;2022-08-02 19:00:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
51;147;ILVO;AZ649;2022-08-02 19:00:00;1035.075;30.03666667;;;;2022-08-02 19:00:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
52;148;ILVO;AZ649;2022-08-02 19:00:00;1035.075;30.03666667;;;;2022-08-02 19:00:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
53;149;ILVO;AZ649;2022-08-02 19:00:00;1035.075;30.03666667;;;;2022-08-02 19:00:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
54;150;ILVO;AZ649;2022-08-02 19:00:00;1035.075;30.03666667;;;;2022-08-02 19:00:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
55;151;ILVO;AZ649;2022-08-02 19:00:00;1035.075;30.03666667;;;;2022-08-02 19:00:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
56;168;ILVO;AZ649;2022-08-02 20:00:00;1035.2;26.25;;;;2022-08-02 20:00:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
57;169;ILVO;AZ649;2022-08-02 20:00:00;1035.2;26.25;;;;2022-08-02 20:00:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
58;170;ILVO;AZ649;2022-08-02 20:00:00;1035.2;26.25;;;;2022-08-02 20:00:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
59;171;ILVO;AZ649;2022-08-02 20:00:00;1035.2;26.25;;;;2022-08-02 20:00:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
60;172;ILVO;AZ649;2022-08-02 20:00:00;1035.2;26.25;;;;2022-08-02 20:00:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
61;173;ILVO;AZ649;2022-08-02 20:00:00;1035.2;26.25;;;;2022-08-02 20:00:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
62;174;ILVO;AZ649;2022-08-02 20:00:00;1035.2;26.25;;;;2022-08-02 20:00:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
63;175;ILVO;AZ649;2022-08-02 20:00:00;1035.2;26.25;;;;2022-08-02 20:00:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
64;192;ILVO;AZ649;2022-08-02 21:00:00;1035.425;21.74;;;;2022-08-02 21:00:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
65;193;ILVO;AZ649;2022-08-02 21:00:00;1035.425;21.74;;;;2022-08-02 21:00:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
66;194;ILVO;AZ649;2022-08-02 21:00:00;1035.425;21.74;;;;2022-08-02 21:00:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
67;195;ILVO;AZ649;2022-08-02 21:00:00;1035.425;21.74;;;;2022-08-02 21:00:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
68;196;ILVO;AZ649;2022-08-02 21:00:00;1035.425;21.74;;;;2022-08-02 21:00:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
69;197;ILVO;AZ649;2022-08-02 21:00:00;1035.425;21.74;;;;2022-08-02 21:00:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
70;198;ILVO;AZ649;2022-08-02 21:00:00;1035.425;21.74;;;;2022-08-02 21:00:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
71;199;ILVO;AZ649;2022-08-02 21:00:00;1035.425;21.74;;;;2022-08-02 21:00:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
72;216;ILVO;AZ649;2022-08-02 22:00:00;1035.5;18.04666667;;;;2022-08-02 22:00:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
73;217;ILVO;AZ649;2022-08-02 22:00:00;1035.5;18.04666667;;;;2022-08-02 22:00:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
74;218;ILVO;AZ649;2022-08-02 22:00:00;1035.5;18.04666667;;;;2022-08-02 22:00:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
75;219;ILVO;AZ649;2022-08-02 22:00:00;1035.5;18.04666667;;;;2022-08-02 22:00:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
76;220;ILVO;AZ649;2022-08-02 22:00:00;1035.5;18.04666667;;;;2022-08-02 22:00:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
77;221;ILVO;AZ649;2022-08-02 22:00:00;1035.5;18.04666667;;;;2022-08-02 22:00:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
78;222;ILVO;AZ649;2022-08-02 22:00:00;1035.5;18.04666667;;;;2022-08-02 22:00:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
79;223;ILVO;AZ649;2022-08-02 22:00:00;1035.5;18.04666667;;;;2022-08-02 22:00:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
80;240;ILVO;AZ649;2022-08-02 23:00:00;1035.55;17.78;;;;2022-08-02 23:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
81;241;ILVO;AZ649;2022-08-02 23:00:00;1035.55;17.78;;;;2022-08-02 23:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
82;242;ILVO;AZ649;2022-08-02 23:00:00;1035.55;17.78;;;;2022-08-02 23:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
83;243;ILVO;AZ649;2022-08-02 23:00:00;1035.55;17.78;;;;2022-08-02 23:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
84;244;ILVO;AZ649;2022-08-02 23:00:00;1035.55;17.78;;;;2022-08-02 23:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
85;245;ILVO;AZ649;2022-08-02 23:00:00;1035.55;17.78;;;;2022-08-02 23:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
86;246;ILVO;AZ649;2022-08-02 23:00:00;1035.55;17.78;;;;2022-08-02 23:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
87;247;ILVO;AZ649;2022-08-02 23:00:00;1035.55;17.78;;;;2022-08-02 23:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
88;264;ILVO;AZ649;2022-08-03 00:00:00;1035.55;16.10666667;;;;2022-08-03 00:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
89;265;ILVO;AZ649;2022-08-03 00:00:00;1035.55;16.10666667;;;;2022-08-03 00:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
90;266;ILVO;AZ649;2022-08-03 00:00:00;1035.55;16.10666667;;;;2022-08-03 00:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
91;267;ILVO;AZ649;2022-08-03 00:00:00;1035.55;16.10666667;;;;2022-08-03 00:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
92;268;ILVO;AZ649;2022-08-03 00:00:00;1035.55;16.10666667;;;;2022-08-03 00:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
93;269;ILVO;AZ649;2022-08-03 00:00:00;1035.55;16.10666667;;;;2022-08-03 00:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
94;270;ILVO;AZ649;2022-08-03 00:00:00;1035.55;16.10666667;;;;2022-08-03 00:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
95;271;ILVO;AZ649;2022-08-03 00:00:00;1035.55;16.10666667;;;;2022-08-03 00:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
96;288;ILVO;AZ649;2022-08-03 01:00:00;1035.8;15.48333333;;;;2022-08-03 01:00:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
97;289;ILVO;AZ649;2022-08-03 01:00:00;1035.8;15.48333333;;;;2022-08-03 01:00:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
98;290;ILVO;AZ649;2022-08-03 01:00:00;1035.8;15.48333333;;;;2022-08-03 01:00:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
99;291;ILVO;AZ649;2022-08-03 01:00:00;1035.8;15.48333333;;;;2022-08-03 01:00:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
100;292;ILVO;AZ649;2022-08-03 01:00:00;1035.8;15.48333333;;;;2022-08-03 01:00:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
101;293;ILVO;AZ649;2022-08-03 01:00:00;1035.8;15.48333333;;;;2022-08-03 01:00:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
102;294;ILVO;AZ649;2022-08-03 01:00:00;1035.8;15.48333333;;;;2022-08-03 01:00:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
103;295;ILVO;AZ649;2022-08-03 01:00:00;1035.8;15.48333333;;;;2022-08-03 01:00:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
104;312;ILVO;AZ649;2022-08-03 02:00:00;1035.425;15.03;;;;2022-08-03 02:00:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
105;313;ILVO;AZ649;2022-08-03 02:00:00;1035.425;15.03;;;;2022-08-03 02:00:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
106;314;ILVO;AZ649;2022-08-03 02:00:00;1035.425;15.03;;;;2022-08-03 02:00:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
107;315;ILVO;AZ649;2022-08-03 02:00:00;1035.425;15.03;;;;2022-08-03 02:00:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
108;316;ILVO;AZ649;2022-08-03 02:00:00;1035.425;15.03;;;;2022-08-03 02:00:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
109;317;ILVO;AZ649;2022-08-03 02:00:00;1035.425;15.03;;;;2022-08-03 02:00:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
110;318;ILVO;AZ649;2022-08-03 02:00:00;1035.425;15.03;;;;2022-08-03 02:00:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
111;319;ILVO;AZ649;2022-08-03 02:00:00;1035.425;15.03;;;;2022-08-03 02:00:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
112;336;ILVO;AZ649;2022-08-03 03:00:00;1035.05;14.51333333;;;;2022-08-03 03:00:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
113;337;ILVO;AZ649;2022-08-03 03:00:00;1035.05;14.51333333;;;;2022-08-03 03:00:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
114;338;ILVO;AZ649;2022-08-03 03:00:00;1035.05;14.51333333;;;;2022-08-03 03:00:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
115;339;ILVO;AZ649;2022-08-03 03:00:00;1035.05;14.51333333;;;;2022-08-03 03:00:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
116;340;ILVO;AZ649;2022-08-03 03:00:00;1035.05;14.51333333;;;;2022-08-03 03:00:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
117;341;ILVO;AZ649;2022-08-03 03:00:00;1035.05;14.51333333;;;;2022-08-03 03:00:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
118;342;ILVO;AZ649;2022-08-03 03:00:00;1035.05;14.51333333;;;;2022-08-03 03:00:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
119;343;ILVO;AZ649;2022-08-03 03:00:00;1035.05;14.51333333;;;;2022-08-03 03:00:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
120;360;ILVO;AZ649;2022-08-03 04:00:00;1034.675;13.93666667;;;;2022-08-03 04:00:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
121;361;ILVO;AZ649;2022-08-03 04:00:00;1034.675;13.93666667;;;;2022-08-03 04:00:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
122;362;ILVO;AZ649;2022-08-03 04:00:00;1034.675;13.93666667;;;;2022-08-03 04:00:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
123;363;ILVO;AZ649;2022-08-03 04:00:00;1034.675;13.93666667;;;;2022-08-03 04:00:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
124;364;ILVO;AZ649;2022-08-03 04:00:00;1034.675;13.93666667;;;;2022-08-03 04:00:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
125;365;ILVO;AZ649;2022-08-03 04:00:00;1034.675;13.93666667;;;;2022-08-03 04:00:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
126;366;ILVO;AZ649;2022-08-03 04:00:00;1034.675;13.93666667;;;;2022-08-03 04:00:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
127;367;ILVO;AZ649;2022-08-03 04:00:00;1034.675;13.93666667;;;;2022-08-03 04:00:00;1130.975;1130.975;96.3;96.3;370;2158;1884.3;68;205.7
128;384;ILVO;AZ649;2022-08-03 05:00:00;1034.875;13.63;;;;2022-08-03 05:00:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
129;385;ILVO;AZ649;2022-08-03 05:00:00;1034.875;13.63;;;;2022-08-03 05:00:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
130;386;ILVO;AZ649;2022-08-03 05:00:00;1034.875;13.63;;;;2022-08-03 05:00:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
131;387;ILVO;AZ649;2022-08-03 05:00:00;1034.875;13.63;;;;2022-08-03 05:00:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
132;388;ILVO;AZ649;2022-08-03 05:00:00;1034.875;13.63;;;;2022-08-03 05:00:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
133;389;ILVO;AZ649;2022-08-03 05:00:00;1034.875;13.63;;;;2022-08-03 05:00:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
134;390;ILVO;AZ649;2022-08-03 05:00:00;1034.875;13.63;;;;2022-08-03 05:00:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
135;391;ILVO;AZ649;2022-08-03 05:00:00;1034.875;13.63;;;;2022-08-03 05:00:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2158;1884.216667;68;205.7833333
136;408;ILVO;AZ649;2022-08-03 06:00:00;1035.8;16.07666667;;;;2022-08-03 06:00:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
137;409;ILVO;AZ649;2022-08-03 06:00:00;1035.8;16.07666667;;;;2022-08-03 06:00:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
138;410;ILVO;AZ649;2022-08-03 06:00:00;1035.8;16.07666667;;;;2022-08-03 06:00:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
139;411;ILVO;AZ649;2022-08-03 06:00:00;1035.8;16.07666667;;;;2022-08-03 06:00:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
140;412;ILVO;AZ649;2022-08-03 06:00:00;1035.8;16.07666667;;;;2022-08-03 06:00:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
141;413;ILVO;AZ649;2022-08-03 06:00:00;1035.8;16.07666667;;;;2022-08-03 06:00:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
142;414;ILVO;AZ649;2022-08-03 06:00:00;1035.8;16.07666667;;;;2022-08-03 06:00:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
143;415;ILVO;AZ649;2022-08-03 06:00:00;1035.8;16.07666667;;;;2022-08-03 06:00:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2158;1883.466667;68;206.5333333
144;432;ILVO;AZ649;2022-08-03 07:00:00;1036.125;22.96666667;;;;2022-08-03 07:00:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
145;433;ILVO;AZ649;2022-08-03 07:00:00;1036.125;22.96666667;;;;2022-08-03 07:00:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
146;434;ILVO;AZ649;2022-08-03 07:00:00;1036.125;22.96666667;;;;2022-08-03 07:00:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
