Date;Time;GWL
10/08/2022;12:00 PM;19.6435
10/08/2022;1:00 PM;19.64833333
10/08/2022;2:00 PM;19.65133333
10/08/2022;3:00 PM;19.649
10/08/2022;4:00 PM;19.6495
10/08/2022;5:00 PM;19.64816667
10/08/2022;6:00 PM;19.64791667
10/08/2022;7:00 PM;19.64316667
10/08/2022;8:00 PM;19.64491667
10/08/2022;9:00 PM;19.64075
10/08/2022;10:00 PM;19.64275
10/08/2022;11:00 PM;19.63941667
11/08/2022;12:00 AM;19.642
11/08/2022;1:00 AM;19.64266667
11/08/2022;2:00 AM;19.63866667
11/08/2022;3:00 AM;19.64083333
11/08/2022;4:00 AM;19.64208333
11/08/2022;5:00 AM;19.63983333
11/08/2022;6:00 AM;19.64341667
11/08/2022;7:00 AM;19.63266667
11/08/2022;8:00 AM;19.63641667
11/08/2022;9:00 AM;19.641
11/08/2022;10:00 AM;19.63991667
11/08/2022;11:00 AM;19.65083333
11/08/2022;12:00 PM;19.65483333
11/08/2022;1:00 PM;19.65458333
11/08/2022;2:00 PM;19.65033333
11/08/2022;3:00 PM;19.65383333
11/08/2022;4:00 PM;19.65041667
11/08/2022;5:00 PM;19.64691667
11/08/2022;6:00 PM;19.6455
11/08/2022;7:00 PM;19.64275
11/08/2022;8:00 PM;19.63866667
11/08/2022;9:00 PM;19.63541667
11/08/2022;10:00 PM;19.636
11/08/2022;11:00 PM;19.63725
12/08/2022;12:00 AM;19.63416667
12/08/2022;1:00 AM;19.63466667
12/08/2022;2:00 AM;19.63816667
12/08/2022;3:00 AM;19.635
12/08/2022;4:00 AM;19.6355
12/08/2022;5:00 AM;19.636
12/08/2022;6:00 AM;19.63625
12/08/2022;7:00 AM;19.631
12/08/2022;8:00 AM;19.62925
12/08/2022;9:00 AM;19.63725
12/08/2022;10:00 AM;19.63625
12/08/2022;11:00 AM;19.63691667
12/08/2022;12:00 PM;19.64
12/08/2022;1:00 PM;19.64266667
12/08/2022;2:00 PM;19.63383333
12/08/2022;3:00 PM;19.63675
12/08/2022;4:00 PM;19.63283333
12/08/2022;5:00 PM;19.63575
12/08/2022;6:00 PM;19.63625
12/08/2022;7:00 PM;19.633
12/08/2022;8:00 PM;19.63608333
12/08/2022;9:00 PM;19.63733333
12/08/2022;10:00 PM;19.63375
12/08/2022;11:00 PM;19.63083333
13/08/2022;12:00 AM;19.63158333
13/08/2022;1:00 AM;19.63333333
13/08/2022;2:00 AM;19.63483333
13/08/2022;3:00 AM;19.633
13/08/2022;4:00 AM;19.6325
13/08/2022;5:00 AM;19.63158333
13/08/2022;6:00 AM;19.62733333
13/08/2022;7:00 AM;19.6225
13/08/2022;8:00 AM;19.62775
13/08/2022;9:00 AM;19.633
13/08/2022;10:00 AM;19.62883333
13/08/2022;11:00 AM;19.63583333
13/08/2022;12:00 PM;19.636
13/08/2022;1:00 PM;19.63675
13/08/2022;2:00 PM;19.62816667
13/08/2022;3:00 PM;19.63075
13/08/2022;4:00 PM;19.62658333
13/08/2022;5:00 PM;19.63041667
13/08/2022;6:00 PM;19.62908333
13/08/2022;7:00 PM;19.62158333
13/08/2022;8:00 PM;19.63208333
13/08/2022;9:00 PM;19.62533333
13/08/2022;10:00 PM;19.62383333
13/08/2022;11:00 PM;19.62383333
14/08/2022;12:00 AM;19.62208333
14/08/2022;1:00 AM;19.62558333
14/08/2022;2:00 AM;19.62666667
14/08/2022;3:00 AM;19.626
14/08/2022;4:00 AM;19.631
14/08/2022;5:00 AM;19.628
14/08/2022;6:00 AM;19.62166667
14/08/2022;7:00 AM;19.62525
14/08/2022;8:00 AM;19.62466667
14/08/2022;9:00 AM;19.62975
14/08/2022;10:00 AM;19.63166667
14/08/2022;11:00 AM;19.62816667
14/08/2022;12:00 PM;19.62983333
14/08/2022;1:00 PM;19.63383333
14/08/2022;2:00 PM;19.629
14/08/2022;3:00 PM;19.62916667
14/08/2022;4:00 PM;19.629
14/08/2022;5:00 PM;19.62475
14/08/2022;6:00 PM;19.62391667
14/08/2022;7:00 PM;19.62408333
14/08/2022;8:00 PM;19.62133333
14/08/2022;9:00 PM;19.62075
14/08/2022;10:00 PM;19.61841667
14/08/2022;11:00 PM;19.61666667
15/08/2022;12:00 AM;19.61891667
15/08/2022;1:00 AM;19.61833333
15/08/2022;2:00 AM;19.61791667
15/08/2022;3:00 AM;19.62041667
15/08/2022;4:00 AM;19.61916667
15/08/2022;5:00 AM;19.62058333
15/08/2022;6:00 AM;19.62116667
15/08/2022;7:00 AM;19.62216667
15/08/2022;8:00 AM;19.61533333
15/08/2022;9:00 AM;19.61225
15/08/2022;10:00 AM;19.61341667
15/08/2022;11:00 AM;19.62475
15/08/2022;12:00 PM;19.62266667
15/08/2022;1:00 PM;19.61616667
15/08/2022;2:00 PM;19.61983333
15/08/2022;3:00 PM;19.60933333
15/08/2022;4:00 PM;19.61108333
15/08/2022;5:00 PM;19.6115
15/08/2022;6:00 PM;19.61533333
15/08/2022;7:00 PM;19.61141667
15/08/2022;8:00 PM;19.61416667
15/08/2022;9:00 PM;19.60908333
15/08/2022;10:00 PM;19.60716667
15/08/2022;11:00 PM;19.60766667
16/08/2022;12:00 AM;19.60625
16/08/2022;1:00 AM;19.60791667
16/08/2022;2:00 AM;19.61091667
16/08/2022;3:00 AM;19.61191667
16/08/2022;4:00 AM;19.6085
16/08/2022;5:00 AM;19.60725
16/08/2022;6:00 AM;19.60425
16/08/2022;7:00 AM;19.59975
16/08/2022;8:00 AM;19.60625
16/08/2022;9:00 AM;19.61075
16/08/2022;10:00 AM;19.61341667
16/08/2022;11:00 AM;19.60483333
16/08/2022;12:00 PM;19.60375
16/08/2022;1:00 PM;19.60458333
16/08/2022;2:00 PM;19.60475
16/08/2022;3:00 PM;19.60475
16/08/2022;4:00 PM;19.60558333
16/08/2022;5:00 PM;19.60783333
16/08/2022;6:00 PM;19.60508333
16/08/2022;7:00 PM;19.60425
16/08/2022;8:00 PM;19.60575
16/08/2022;9:00 PM;19.60275
16/08/2022;10:00 PM;19.60283333
16/08/2022;11:00 PM;19.59533333
17/08/2022;12:00 AM;19.61366667
17/08/2022;1:00 AM;19.631
17/08/2022;2:00 AM;19.64358333
17/08/2022;3:00 AM;19.65675
17/08/2022;4:00 AM;19.66408333
17/08/2022;5:00 AM;19.66791667
17/08/2022;6:00 AM;19.6745
17/08/2022;7:00 AM;19.6685
17/08/2022;8:00 AM;19.6655
17/08/2022;9:00 AM;19.66366667
17/08/2022;10:00 AM;19.6645
17/08/2022;11:00 AM;19.664
17/08/2022;12:00 PM;19.66175
17/08/2022;1:00 PM;19.662
17/08/2022;2:00 PM;19.66675
17/08/2022;3:00 PM;19.67425
17/08/2022;4:00 PM;19.67941667
17/08/2022;5:00 PM;19.69
17/08/2022;6:00 PM;19.69891667
17/08/2022;7:00 PM;19.70575
17/08/2022;8:00 PM;19.7115
17/08/2022;9:00 PM;19.71025
17/08/2022;10:00 PM;19.70633333
17/08/2022;11:00 PM;19.70183333
18/08/2022;12:00 AM;19.70533333
18/08/2022;1:00 AM;19.69883333
18/08/2022;2:00 AM;19.6965
18/08/2022;3:00 AM;19.68925
18/08/2022;4:00 AM;19.68516667
18/08/2022;5:00 AM;19.68525
18/08/2022;6:00 AM;19.68591667
18/08/2022;7:00 AM;19.68066667
18/08/2022;8:00 AM;19.67375
18/08/2022;9:00 AM;19.68733333
18/08/2022;10:00 AM;19.67725
18/08/2022;11:00 AM;19.67808333
18/08/2022;12:00 PM;19.67591667
18/08/2022;1:00 PM;19.67066667
18/08/2022;2:00 PM;19.67591667
18/08/2022;3:00 PM;19.67675
18/08/2022;4:00 PM;19.66683333
18/08/2022;5:00 PM;19.66466667
18/08/2022;6:00 PM;19.66733333
18/08/2022;7:00 PM;19.66658333
18/08/2022;8:00 PM;19.66333333
18/08/2022;9:00 PM;19.66191667
18/08/2022;10:00 PM;19.65983333
18/08/2022;11:00 PM;19.65933333
19/08/2022;12:00 AM;19.65558333
19/08/2022;1:00 AM;19.65583333
19/08/2022;2:00 AM;19.65866667
19/08/2022;3:00 AM;19.65483333
19/08/2022;4:00 AM;19.65466667
19/08/2022;5:00 AM;19.65241667
19/08/2022;6:00 AM;19.64808333
19/08/2022;7:00 AM;19.64591667
19/08/2022;8:00 AM;19.64408333
19/08/2022;9:00 AM;19.65625
19/08/2022;10:00 AM;19.64758333
19/08/2022;11:00 AM;19.64608333
19/08/2022;12:00 PM;19.64083333
19/08/2022;1:00 PM;19.63866667
19/08/2022;2:00 PM;19.63416667
19/08/2022;3:00 PM;19.63808333
19/08/2022;4:00 PM;19.63933333
19/08/2022;5:00 PM;19.64233333
19/08/2022;6:00 PM;19.645
19/08/2022;7:00 PM;19.64375
19/08/2022;8:00 PM;19.64391667
19/08/2022;9:00 PM;19.64508333
19/08/2022;10:00 PM;19.64391667
19/08/2022;11:00 PM;19.64566667
20/08/2022;12:00 AM;19.64441667
20/08/2022;1:00 AM;19.63791667
20/08/2022;2:00 AM;19.64358333
20/08/2022;3:00 AM;19.64033333
20/08/2022;4:00 AM;19.64108333
20/08/2022;5:00 AM;19.64041667
20/08/2022;6:00 AM;19.63566667
20/08/2022;7:00 AM;19.62625
20/08/2022;8:00 AM;19.62591667
20/08/2022;9:00 AM;19.628
20/08/2022;10:00 AM;19.62716667
20/08/2022;11:00 AM;19.63291667
20/08/2022;12:00 PM;19.628
20/08/2022;1:00 PM;19.62941667
20/08/2022;2:00 PM;19.6365
20/08/2022;3:00 PM;19.63375
20/08/2022;4:00 PM;19.6235
20/08/2022;5:00 PM;19.63566667
20/08/2022;6:00 PM;19.62433333
20/08/2022;7:00 PM;19.63391667
20/08/2022;8:00 PM;19.62916667
20/08/2022;9:00 PM;19.63066667
20/08/2022;10:00 PM;19.63175
20/08/2022;11:00 PM;19.62808333
21/08/2022;12:00 AM;19.63125
21/08/2022;1:00 AM;19.62633333
21/08/2022;2:00 AM;19.62983333
21/08/2022;3:00 AM;19.63141667
21/08/2022;4:00 AM;19.62883333
21/08/2022;5:00 AM;19.62533333
21/08/2022;6:00 AM;19.62541667
21/08/2022;7:00 AM;19.62033333
21/08/2022;8:00 AM;19.61883333
21/08/2022;9:00 AM;19.61658333
21/08/2022;10:00 AM;19.61958333
21/08/2022;11:00 AM;19.62333333
21/08/2022;12:00 PM;19.62283333
21/08/2022;1:00 PM;19.61708333
21/08/2022;2:00 PM;19.62433333
21/08/2022;3:00 PM;19.626
21/08/2022;4:00 PM;19.622
21/08/2022;5:00 PM;19.62083333
21/08/2022;6:00 PM;19.62425
21/08/2022;7:00 PM;19.62308333
21/08/2022;8:00 PM;19.62133333
21/08/2022;9:00 PM;19.62125
21/08/2022;10:00 PM;19.6225
21/08/2022;11:00 PM;19.62208333
22/08/2022;12:00 AM;19.623
22/08/2022;1:00 AM;19.619
22/08/2022;2:00 AM;19.62075
22/08/2022;3:00 AM;19.62183333
22/08/2022;4:00 AM;19.62191667
22/08/2022;5:00 AM;19.623
22/08/2022;6:00 AM;19.62116667
22/08/2022;7:00 AM;19.621
22/08/2022;8:00 AM;19.619
22/08/2022;9:00 AM;19.616
22/08/2022;10:00 AM;19.6145
22/08/2022;11:00 AM;19.618
22/08/2022;12:00 PM;19.61816667
22/08/2022;1:00 PM;19.61975
22/08/2022;2:00 PM;19.62366667
22/08/2022;3:00 PM;19.61483333
22/08/2022;4:00 PM;19.62191667
22/08/2022;5:00 PM;19.62
22/08/2022;6:00 PM;19.61633333
22/08/2022;7:00 PM;19.61683333
22/08/2022;8:00 PM;19.61791667
22/08/2022;9:00 PM;19.61341667
22/08/2022;10:00 PM;19.61433333
22/08/2022;11:00 PM;19.61091667
23/08/2022;12:00 AM;19.61166667
23/08/2022;1:00 AM;19.60983333
23/08/2022;2:00 AM;19.61191667
23/08/2022;3:00 AM;19.61191667
23/08/2022;4:00 AM;19.61091667
23/08/2022;5:00 AM;19.61183333
23/08/2022;6:00 AM;19.60658333
23/08/2022;7:00 AM;19.59808333
23/08/2022;8:00 AM;19.60266667
23/08/2022;9:00 AM;19.59966667
23/08/2022;10:00 AM;19.60166667
23/08/2022;11:00 AM;19.60891667
23/08/2022;12:00 PM;19.60591667
23/08/2022;1:00 PM;19.60841667
23/08/2022;2:00 PM;19.60516667
23/08/2022;3:00 PM;19.60041667
23/08/2022;4:00 PM;19.60525
23/08/2022;5:00 PM;19.60358333
23/08/2022;6:00 PM;19.60916667
23/08/2022;7:00 PM;19.60425
23/08/2022;8:00 PM;19.60166667
23/08/2022;9:00 PM;19.60175
23/08/2022;10:00 PM;19.60016667
23/08/2022;11:00 PM;19.602
24/08/2022;12:00 AM;19.6015
24/08/2022;1:00 AM;19.60241667
24/08/2022;2:00 AM;19.5995
24/08/2022;3:00 AM;19.60075
24/08/2022;4:00 AM;19.60316667
24/08/2022;5:00 AM;19.59991667
24/08/2022;6:00 AM;19.59866667
24/08/2022;7:00 AM;19.59558333
24/08/2022;8:00 AM;19.59108333
24/08/2022;9:00 AM;19.60633333
24/08/2022;10:00 AM;19.59308333
24/08/2022;11:00 AM;19.59408333
24/08/2022;12:00 PM;19.592
24/08/2022;1:00 PM;19.6
24/08/2022;2:00 PM;19.60366667
24/08/2022;3:00 PM;19.60666667
24/08/2022;4:00 PM;19.59825
24/08/2022;5:00 PM;19.59966667
24/08/2022;6:00 PM;19.59941667
24/08/2022;7:00 PM;19.59908333
24/08/2022;8:00 PM;19.599
24/08/2022;9:00 PM;19.59541667
24/08/2022;10:00 PM;19.59608333
24/08/2022;11:00 PM;19.59941667
25/08/2022;12:00 AM;19.59458333
25/08/2022;1:00 AM;19.59566667
25/08/2022;2:00 AM;19.59641667
25/08/2022;3:00 AM;19.59733333
25/08/2022;4:00 AM;19.59375
25/08/2022;5:00 AM;19.59908333
25/08/2022;6:00 AM;19.59525
25/08/2022;7:00 AM;19.59116667
25/08/2022;8:00 AM;19.59125
25/08/2022;9:00 AM;19.593
25/08/2022;10:00 AM;19.59591667
25/08/2022;11:00 AM;19.60175
25/08/2022;12:00 PM;19.59833333
25/08/2022;1:00 PM;19.59475
25/08/2022;2:00 PM;19.59758333
25/08/2022;3:00 PM;19.59258333
25/08/2022;4:00 PM;19.59308333
25/08/2022;5:00 PM;19.58783333
25/08/2022;6:00 PM;19.592
25/08/2022;7:00 PM;19.592
25/08/2022;8:00 PM;19.58575
25/08/2022;9:00 PM;19.58558333
25/08/2022;10:00 PM;19.58908333
25/08/2022;11:00 PM;19.58358333
26/08/2022;12:00 AM;19.58458333
26/08/2022;1:00 AM;19.58516667
26/08/2022;2:00 AM;19.58833333
26/08/2022;3:00 AM;19.58158333
26/08/2022;4:00 AM;19.58441667
26/08/2022;5:00 AM;19.58633333
26/08/2022;6:00 AM;19.58791667
26/08/2022;7:00 AM;19.58516667
26/08/2022;8:00 AM;19.57816667
26/08/2022;9:00 AM;19.57841667
26/08/2022;10:00 AM;19.57866667
26/08/2022;11:00 AM;19.58191667
26/08/2022;12:00 PM;19.58341667
26/08/2022;1:00 PM;19.58041667
26/08/2022;2:00 PM;19.57958333
26/08/2022;3:00 PM;19.57983333
26/08/2022;4:00 PM;19.58433333
26/08/2022;5:00 PM;19.57691667
26/08/2022;6:00 PM;19.57866667
26/08/2022;7:00 PM;19.57991667
26/08/2022;8:00 PM;19.58291667
26/08/2022;9:00 PM;19.57958333
26/08/2022;10:00 PM;19.57891667
26/08/2022;11:00 PM;19.57858333
27/08/2022;12:00 AM;19.57258333
27/08/2022;1:00 AM;19.57658333
27/08/2022;2:00 AM;19.57641667
27/08/2022;3:00 AM;19.57083333
27/08/2022;4:00 AM;19.57433333
27/08/2022;5:00 AM;19.57358333
27/08/2022;6:00 AM;19.57158333
27/08/2022;7:00 AM;19.56316667
27/08/2022;8:00 AM;19.56541667
27/08/2022;9:00 AM;19.56766667
27/08/2022;10:00 AM;19.579
27/08/2022;11:00 AM;19.57316667
27/08/2022;12:00 PM;19.57066667
27/08/2022;1:00 PM;19.57633333
27/08/2022;2:00 PM;19.57358333
27/08/2022;3:00 PM;19.57291667
27/08/2022;4:00 PM;19.57666667
27/08/2022;5:00 PM;19.57633333
27/08/2022;6:00 PM;19.57083333
27/08/2022;7:00 PM;19.57108333
27/08/2022;8:00 PM;19.56883333
27/08/2022;9:00 PM;19.57133333
27/08/2022;10:00 PM;19.56958333
27/08/2022;11:00 PM;19.56816667
28/08/2022;12:00 AM;19.56691667
28/08/2022;1:00 AM;19.56766667
28/08/2022;2:00 AM;19.5725
28/08/2022;3:00 AM;19.56516667
28/08/2022;4:00 AM;19.57
28/08/2022;5:00 AM;19.56825
28/08/2022;6:00 AM;19.56825
28/08/2022;7:00 AM;19.5675
28/08/2022;8:00 AM;19.56441667
28/08/2022;9:00 AM;19.5645
28/08/2022;10:00 AM;19.564
28/08/2022;11:00 AM;19.556
28/08/2022;12:00 PM;19.55966667
28/08/2022;1:00 PM;19.5665
28/08/2022;2:00 PM;19.55891667
28/08/2022;3:00 PM;19.56341667
28/08/2022;4:00 PM;19.5615
28/08/2022;5:00 PM;19.56291667
28/08/2022;6:00 PM;19.56216667
28/08/2022;7:00 PM;19.56033333
28/08/2022;8:00 PM;19.56225
28/08/2022;9:00 PM;19.56491667
28/08/2022;10:00 PM;19.5575
28/08/2022;11:00 PM;19.55866667
29/08/2022;12:00 AM;19.5545
29/08/2022;1:00 AM;19.56075
29/08/2022;2:00 AM;19.55391667
29/08/2022;3:00 AM;19.55425
29/08/2022;4:00 AM;19.55666667
29/08/2022;5:00 AM;19.554
29/08/2022;6:00 AM;19.55825
29/08/2022;7:00 AM;19.55583333
29/08/2022;8:00 AM;19.55183333
29/08/2022;9:00 AM;19.55558333
29/08/2022;10:00 AM;19.55008333
29/08/2022;11:00 AM;19.55183333
29/08/2022;12:00 PM;19.54916667
29/08/2022;1:00 PM;19.55175
29/08/2022;2:00 PM;19.55366667
29/08/2022;3:00 PM;19.55075
29/08/2022;4:00 PM;19.55058333
29/08/2022;5:00 PM;19.55491667
29/08/2022;6:00 PM;19.55266667
29/08/2022;7:00 PM;19.55408333
29/08/2022;8:00 PM;19.55008333
29/08/2022;9:00 PM;19.54933333
29/08/2022;10:00 PM;19.54916667
29/08/2022;11:00 PM;19.54741667
30/08/2022;12:00 AM;19.54991667
30/08/2022;1:00 AM;19.54791667
30/08/2022;2:00 AM;19.54841667
30/08/2022;3:00 AM;19.54783333
30/08/2022;4:00 AM;19.55108333
30/08/2022;5:00 AM;19.55316667
30/08/2022;6:00 AM;19.55341667
30/08/2022;7:00 AM;19.55383333
30/08/2022;8:00 AM;19.54791667
30/08/2022;9:00 AM;19.54608333
30/08/2022;10:00 AM;19.54358333
30/08/2022;11:00 AM;19.54291667
30/08/2022;12:00 PM;19.54183333
30/08/2022;1:00 PM;19.55066667
30/08/2022;2:00 PM;19.55066667
30/08/2022;3:00 PM;19.545
30/08/2022;4:00 PM;19.5445
30/08/2022;5:00 PM;19.54875
30/08/2022;6:00 PM;19.54633333
30/08/2022;7:00 PM;19.54658333
30/08/2022;8:00 PM;19.54583333
30/08/2022;9:00 PM;19.54541667
30/08/2022;10:00 PM;19.54566667
30/08/2022;11:00 PM;19.54566667
31/08/2022;12:00 AM;19.53983333
31/08/2022;1:00 AM;19.53875
31/08/2022;2:00 AM;19.54491667
31/08/2022;3:00 AM;19.54666667
31/08/2022;4:00 AM;19.54358333
31/08/2022;5:00 AM;19.54058333
31/08/2022;6:00 AM;19.54441667
31/08/2022;7:00 AM;19.54341667
31/08/2022;8:00 AM;19.53658333
31/08/2022;9:00 AM;19.53416667
31/08/2022;10:00 AM;19.53766667
31/08/2022;11:00 AM;19.53466667
31/08/2022;12:00 PM;19.53816667
31/08/2022;1:00 PM;19.53883333
31/08/2022;2:00 PM;19.53283333
31/08/2022;3:00 PM;19.54058333
31/08/2022;4:00 PM;19.536
31/08/2022;5:00 PM;19.53883333
31/08/2022;6:00 PM;19.5405
31/08/2022;7:00 PM;19.5395
31/08/2022;8:00 PM;19.53908333
31/08/2022;9:00 PM;19.53808333
31/08/2022;10:00 PM;19.54025
31/08/2022;11:00 PM;19.53833333
1/09/2022;12:00 AM;19.53758333
1/09/2022;1:00 AM;19.53933333
1/09/2022;2:00 AM;19.53825
1/09/2022;3:00 AM;19.539
1/09/2022;4:00 AM;19.53875
1/09/2022;5:00 AM;19.53775
1/09/2022;6:00 AM;19.53783333
1/09/2022;7:00 AM;19.52575
1/09/2022;8:00 AM;19.53
1/09/2022;9:00 AM;19.53158333
