Date;Time;Precipitation
11/08/2022;3:00 AM;0
11/08/2022;4:00 AM;0
11/08/2022;5:00 AM;0
11/08/2022;6:00 AM;0
11/08/2022;7:00 AM;0
11/08/2022;8:00 AM;0
11/08/2022;9:00 AM;0
11/08/2022;10:00 AM;0
11/08/2022;11:00 AM;0
11/08/2022;12:00 PM;0
11/08/2022;1:00 PM;0
11/08/2022;2:00 PM;0
11/08/2022;3:00 PM;0
11/08/2022;4:00 PM;0
11/08/2022;5:00 PM;0
11/08/2022;6:00 PM;0
11/08/2022;7:00 PM;0
11/08/2022;8:00 PM;0
11/08/2022;9:00 PM;0
11/08/2022;10:00 PM;0
11/08/2022;11:00 PM;0
12/08/2022;12:00 AM;0
12/08/2022;1:00 AM;0
12/08/2022;2:00 AM;0
12/08/2022;3:00 AM;0
12/08/2022;4:00 AM;0
12/08/2022;5:00 AM;0
12/08/2022;6:00 AM;0
12/08/2022;7:00 AM;0
12/08/2022;8:00 AM;0
12/08/2022;9:00 AM;0
12/08/2022;10:00 AM;0
12/08/2022;11:00 AM;0
12/08/2022;12:00 PM;0
12/08/2022;1:00 PM;0
12/08/2022;2:00 PM;0
12/08/2022;3:00 PM;0
12/08/2022;4:00 PM;0
12/08/2022;5:00 PM;0
12/08/2022;6:00 PM;0
12/08/2022;7:00 PM;0
12/08/2022;8:00 PM;0
12/08/2022;9:00 PM;0
12/08/2022;10:00 PM;0
12/08/2022;11:00 PM;0
13/08/2022;12:00 AM;0
13/08/2022;1:00 AM;0
13/08/2022;2:00 AM;0
13/08/2022;3:00 AM;0
13/08/2022;4:00 AM;0
13/08/2022;5:00 AM;0
13/08/2022;6:00 AM;0
13/08/2022;7:00 AM;0
13/08/2022;8:00 AM;0
13/08/2022;9:00 AM;0
13/08/2022;10:00 AM;0
13/08/2022;11:00 AM;0
13/08/2022;12:00 PM;0
13/08/2022;1:00 PM;0
13/08/2022;2:00 PM;0
13/08/2022;3:00 PM;0
13/08/2022;4:00 PM;0
13/08/2022;5:00 PM;0
13/08/2022;6:00 PM;0
13/08/2022;7:00 PM;0
13/08/2022;8:00 PM;0
13/08/2022;9:00 PM;0
13/08/2022;10:00 PM;0
13/08/2022;11:00 PM;0
14/08/2022;12:00 AM;0
14/08/2022;1:00 AM;0
14/08/2022;2:00 AM;0
14/08/2022;3:00 AM;0
14/08/2022;4:00 AM;0
14/08/2022;5:00 AM;0
14/08/2022;6:00 AM;0
14/08/2022;7:00 AM;0
14/08/2022;8:00 AM;0
14/08/2022;9:00 AM;0
14/08/2022;10:00 AM;0
14/08/2022;11:00 AM;0
14/08/2022;12:00 PM;0
14/08/2022;1:00 PM;0
14/08/2022;2:00 PM;0
14/08/2022;3:00 PM;0
14/08/2022;4:00 PM;0
14/08/2022;5:00 PM;0
14/08/2022;6:00 PM;0
14/08/2022;7:00 PM;0
14/08/2022;8:00 PM;0
14/08/2022;9:00 PM;0
14/08/2022;10:00 PM;0
14/08/2022;11:00 PM;0
15/08/2022;12:00 AM;0
15/08/2022;1:00 AM;0
15/08/2022;2:00 AM;0
15/08/2022;3:00 AM;0
15/08/2022;4:00 AM;0
15/08/2022;5:00 AM;0
15/08/2022;6:00 AM;0
15/08/2022;7:00 AM;0
15/08/2022;8:00 AM;0
15/08/2022;9:00 AM;0
15/08/2022;10:00 AM;0
15/08/2022;11:00 AM;0
15/08/2022;12:00 PM;0
15/08/2022;1:00 PM;0
15/08/2022;2:00 PM;0
15/08/2022;3:00 PM;0
15/08/2022;4:00 PM;0
15/08/2022;5:00 PM;0
15/08/2022;6:00 PM;0
15/08/2022;7:00 PM;0
15/08/2022;8:00 PM;0
15/08/2022;9:00 PM;0
15/08/2022;10:00 PM;0
15/08/2022;11:00 PM;0
16/08/2022;12:00 AM;0
16/08/2022;1:00 AM;0
16/08/2022;2:00 AM;0
16/08/2022;3:00 AM;0
16/08/2022;4:00 AM;0
16/08/2022;5:00 AM;0
16/08/2022;6:00 AM;0
16/08/2022;7:00 AM;0
16/08/2022;8:00 AM;0
16/08/2022;9:00 AM;0
16/08/2022;10:00 AM;0
16/08/2022;11:00 AM;0
16/08/2022;12:00 PM;0
16/08/2022;1:00 PM;0
16/08/2022;2:00 PM;0
16/08/2022;3:00 PM;0
16/08/2022;4:00 PM;0
16/08/2022;5:00 PM;0
16/08/2022;6:00 PM;0
16/08/2022;7:00 PM;0
16/08/2022;8:00 PM;0
16/08/2022;9:00 PM;0
16/08/2022;10:00 PM;0
16/08/2022;11:00 PM;0
17/08/2022;12:00 AM;0
17/08/2022;1:00 AM;0
17/08/2022;2:00 AM;6.2
17/08/2022;3:00 AM;0
17/08/2022;4:00 AM;0
17/08/2022;5:00 AM;0
17/08/2022;6:00 AM;0
17/08/2022;7:00 AM;0
17/08/2022;8:00 AM;0
17/08/2022;9:00 AM;0
17/08/2022;10:00 AM;0
17/08/2022;11:00 AM;0.2
17/08/2022;12:00 PM;0
17/08/2022;1:00 PM;0.2
17/08/2022;2:00 PM;0
17/08/2022;3:00 PM;0.4
17/08/2022;4:00 PM;8.6
17/08/2022;5:00 PM;5.4
17/08/2022;6:00 PM;0.2
17/08/2022;7:00 PM;0
17/08/2022;8:00 PM;0
17/08/2022;9:00 PM;0
17/08/2022;10:00 PM;0
17/08/2022;11:00 PM;0
18/08/2022;12:00 AM;0
18/08/2022;1:00 AM;0
18/08/2022;2:00 AM;0
18/08/2022;3:00 AM;0
18/08/2022;4:00 AM;0
18/08/2022;5:00 AM;0
18/08/2022;6:00 AM;0
18/08/2022;7:00 AM;0
18/08/2022;8:00 AM;0
18/08/2022;9:00 AM;0
18/08/2022;10:00 AM;0
18/08/2022;11:00 AM;0
18/08/2022;12:00 PM;0
18/08/2022;1:00 PM;0
18/08/2022;2:00 PM;0
18/08/2022;3:00 PM;0
18/08/2022;4:00 PM;0
18/08/2022;5:00 PM;0
18/08/2022;6:00 PM;0
18/08/2022;7:00 PM;0
18/08/2022;8:00 PM;0
18/08/2022;9:00 PM;0
18/08/2022;10:00 PM;0
18/08/2022;11:00 PM;0
19/08/2022;12:00 AM;0
19/08/2022;1:00 AM;0
19/08/2022;2:00 AM;0
19/08/2022;3:00 AM;0
19/08/2022;4:00 AM;0
19/08/2022;5:00 AM;0
19/08/2022;6:00 AM;0
19/08/2022;7:00 AM;0
19/08/2022;8:00 AM;0
19/08/2022;9:00 AM;0
19/08/2022;10:00 AM;0
19/08/2022;11:00 AM;0
19/08/2022;12:00 PM;0
19/08/2022;1:00 PM;0
19/08/2022;2:00 PM;0
19/08/2022;3:00 PM;0
19/08/2022;4:00 PM;0
19/08/2022;5:00 PM;1.8
19/08/2022;6:00 PM;0.2
19/08/2022;7:00 PM;0
19/08/2022;8:00 PM;0
19/08/2022;9:00 PM;0
19/08/2022;10:00 PM;0
19/08/2022;11:00 PM;0
20/08/2022;12:00 AM;0
20/08/2022;1:00 AM;0
20/08/2022;2:00 AM;0
20/08/2022;3:00 AM;0
20/08/2022;4:00 AM;0
20/08/2022;5:00 AM;0
20/08/2022;6:00 AM;0
20/08/2022;7:00 AM;0
20/08/2022;8:00 AM;0
20/08/2022;9:00 AM;0
20/08/2022;10:00 AM;0
20/08/2022;11:00 AM;0
20/08/2022;12:00 PM;0
20/08/2022;1:00 PM;0
20/08/2022;2:00 PM;0
20/08/2022;3:00 PM;0
20/08/2022;4:00 PM;0
20/08/2022;5:00 PM;0
20/08/2022;6:00 PM;0
20/08/2022;7:00 PM;0
20/08/2022;8:00 PM;0
20/08/2022;9:00 PM;0
20/08/2022;10:00 PM;0
20/08/2022;11:00 PM;0
21/08/2022;12:00 AM;0
21/08/2022;1:00 AM;0
21/08/2022;2:00 AM;0
21/08/2022;3:00 AM;0
21/08/2022;4:00 AM;0
21/08/2022;5:00 AM;0
21/08/2022;6:00 AM;0
21/08/2022;7:00 AM;0
21/08/2022;8:00 AM;0
21/08/2022;9:00 AM;0
21/08/2022;10:00 AM;0
21/08/2022;11:00 AM;0
21/08/2022;12:00 PM;0
21/08/2022;1:00 PM;0
21/08/2022;2:00 PM;0
21/08/2022;3:00 PM;0
21/08/2022;4:00 PM;0
21/08/2022;5:00 PM;0
21/08/2022;6:00 PM;0
21/08/2022;7:00 PM;0
21/08/2022;8:00 PM;0
21/08/2022;9:00 PM;0
21/08/2022;10:00 PM;0
21/08/2022;11:00 PM;0
22/08/2022;12:00 AM;0
22/08/2022;1:00 AM;0
22/08/2022;2:00 AM;0
22/08/2022;3:00 AM;0
22/08/2022;4:00 AM;0
22/08/2022;5:00 AM;0
22/08/2022;6:00 AM;0
22/08/2022;7:00 AM;0
22/08/2022;8:00 AM;0
22/08/2022;9:00 AM;0
22/08/2022;10:00 AM;0
22/08/2022;11:00 AM;0
22/08/2022;12:00 PM;0
22/08/2022;1:00 PM;0
22/08/2022;2:00 PM;0
22/08/2022;3:00 PM;0
22/08/2022;4:00 PM;0
22/08/2022;5:00 PM;0
22/08/2022;6:00 PM;0
22/08/2022;7:00 PM;0
22/08/2022;8:00 PM;0
22/08/2022;9:00 PM;0
22/08/2022;10:00 PM;0
22/08/2022;11:00 PM;0
23/08/2022;12:00 AM;0
23/08/2022;1:00 AM;0
23/08/2022;2:00 AM;0
23/08/2022;3:00 AM;0
23/08/2022;4:00 AM;0
23/08/2022;5:00 AM;0
23/08/2022;6:00 AM;0
23/08/2022;7:00 AM;0
23/08/2022;8:00 AM;0
23/08/2022;9:00 AM;0
23/08/2022;10:00 AM;0
23/08/2022;11:00 AM;0
23/08/2022;12:00 PM;0
23/08/2022;1:00 PM;0
23/08/2022;2:00 PM;0
23/08/2022;3:00 PM;0
23/08/2022;4:00 PM;0
23/08/2022;5:00 PM;0
23/08/2022;6:00 PM;0
23/08/2022;7:00 PM;0
23/08/2022;8:00 PM;0
23/08/2022;9:00 PM;0
23/08/2022;10:00 PM;0
23/08/2022;11:00 PM;0
24/08/2022;12:00 AM;0
24/08/2022;1:00 AM;0
24/08/2022;2:00 AM;0
24/08/2022;3:00 AM;0
24/08/2022;4:00 AM;0
24/08/2022;5:00 AM;0
24/08/2022;6:00 AM;0
24/08/2022;7:00 AM;0
24/08/2022;8:00 AM;0
24/08/2022;9:00 AM;0
24/08/2022;10:00 AM;0
24/08/2022;11:00 AM;0
24/08/2022;12:00 PM;0
24/08/2022;1:00 PM;0
24/08/2022;2:00 PM;0
24/08/2022;3:00 PM;0
24/08/2022;4:00 PM;0
24/08/2022;5:00 PM;0
24/08/2022;6:00 PM;0
24/08/2022;7:00 PM;0
24/08/2022;8:00 PM;0
24/08/2022;9:00 PM;0
24/08/2022;10:00 PM;0
24/08/2022;11:00 PM;0
25/08/2022;12:00 AM;0
25/08/2022;1:00 AM;0
25/08/2022;2:00 AM;0
25/08/2022;3:00 AM;0
25/08/2022;4:00 AM;0
25/08/2022;5:00 AM;0
25/08/2022;6:00 AM;0
25/08/2022;7:00 AM;0
25/08/2022;8:00 AM;0
25/08/2022;9:00 AM;0
25/08/2022;10:00 AM;0
25/08/2022;11:00 AM;0
25/08/2022;12:00 PM;0
25/08/2022;1:00 PM;0
25/08/2022;2:00 PM;0
25/08/2022;3:00 PM;0
25/08/2022;4:00 PM;0
25/08/2022;5:00 PM;0
25/08/2022;6:00 PM;0
25/08/2022;7:00 PM;0
25/08/2022;8:00 PM;0
25/08/2022;9:00 PM;0
25/08/2022;10:00 PM;0
25/08/2022;11:00 PM;0
26/08/2022;12:00 AM;0
26/08/2022;1:00 AM;0
26/08/2022;2:00 AM;0
26/08/2022;3:00 AM;0
26/08/2022;4:00 AM;0
26/08/2022;5:00 AM;0
26/08/2022;6:00 AM;0
26/08/2022;7:00 AM;0
26/08/2022;8:00 AM;0
26/08/2022;9:00 AM;0
26/08/2022;10:00 AM;0
26/08/2022;11:00 AM;0
26/08/2022;12:00 PM;0
26/08/2022;1:00 PM;0
26/08/2022;2:00 PM;0
26/08/2022;3:00 PM;0
26/08/2022;4:00 PM;0
26/08/2022;5:00 PM;0
26/08/2022;6:00 PM;0
26/08/2022;7:00 PM;0
26/08/2022;8:00 PM;0
26/08/2022;9:00 PM;0
26/08/2022;10:00 PM;0
26/08/2022;11:00 PM;0
27/08/2022;12:00 AM;0
27/08/2022;1:00 AM;0
27/08/2022;2:00 AM;0
27/08/2022;3:00 AM;0
27/08/2022;4:00 AM;0
27/08/2022;5:00 AM;0
27/08/2022;6:00 AM;0
27/08/2022;7:00 AM;0
27/08/2022;8:00 AM;0
27/08/2022;9:00 AM;0
27/08/2022;10:00 AM;0
27/08/2022;11:00 AM;0
27/08/2022;12:00 PM;0
27/08/2022;1:00 PM;0
27/08/2022;2:00 PM;0
27/08/2022;3:00 PM;0
27/08/2022;4:00 PM;0
27/08/2022;5:00 PM;0
27/08/2022;6:00 PM;0
27/08/2022;7:00 PM;0
27/08/2022;8:00 PM;0
27/08/2022;9:00 PM;0
27/08/2022;10:00 PM;0
27/08/2022;11:00 PM;0
28/08/2022;12:00 AM;0
28/08/2022;1:00 AM;0
28/08/2022;2:00 AM;0
28/08/2022;3:00 AM;0
28/08/2022;4:00 AM;0
28/08/2022;5:00 AM;0
28/08/2022;6:00 AM;0
28/08/2022;7:00 AM;0
28/08/2022;8:00 AM;0
28/08/2022;9:00 AM;0
28/08/2022;10:00 AM;0
28/08/2022;11:00 AM;0
28/08/2022;12:00 PM;0
28/08/2022;1:00 PM;0
28/08/2022;2:00 PM;0
28/08/2022;3:00 PM;0
28/08/2022;4:00 PM;0
28/08/2022;5:00 PM;0
28/08/2022;6:00 PM;0
28/08/2022;7:00 PM;0
28/08/2022;8:00 PM;0
28/08/2022;9:00 PM;0
28/08/2022;10:00 PM;0
28/08/2022;11:00 PM;0
29/08/2022;12:00 AM;0
29/08/2022;1:00 AM;0
29/08/2022;2:00 AM;0
29/08/2022;3:00 AM;0
29/08/2022;4:00 AM;0
29/08/2022;5:00 AM;0
29/08/2022;6:00 AM;0
29/08/2022;7:00 AM;0
29/08/2022;8:00 AM;0
29/08/2022;9:00 AM;0
29/08/2022;10:00 AM;0
29/08/2022;11:00 AM;0
29/08/2022;12:00 PM;0
29/08/2022;1:00 PM;0
29/08/2022;2:00 PM;0
29/08/2022;3:00 PM;0
29/08/2022;4:00 PM;0
29/08/2022;5:00 PM;0
29/08/2022;6:00 PM;0
29/08/2022;7:00 PM;0
29/08/2022;8:00 PM;0
29/08/2022;9:00 PM;0
29/08/2022;10:00 PM;0
29/08/2022;11:00 PM;0
30/08/2022;12:00 AM;0
30/08/2022;1:00 AM;0
30/08/2022;2:00 AM;0
30/08/2022;3:00 AM;0
30/08/2022;4:00 AM;0
30/08/2022;5:00 AM;0
30/08/2022;6:00 AM;0
30/08/2022;7:00 AM;0
30/08/2022;8:00 AM;0
30/08/2022;9:00 AM;0
30/08/2022;10:00 AM;0
30/08/2022;11:00 AM;0
30/08/2022;12:00 PM;0
30/08/2022;1:00 PM;0
30/08/2022;2:00 PM;0
30/08/2022;3:00 PM;0
30/08/2022;4:00 PM;0
30/08/2022;5:00 PM;0
30/08/2022;6:00 PM;0
30/08/2022;7:00 PM;0
30/08/2022;8:00 PM;0
30/08/2022;9:00 PM;0
30/08/2022;10:00 PM;0
30/08/2022;11:00 PM;0
31/08/2022;12:00 AM;0
31/08/2022;1:00 AM;0
31/08/2022;2:00 AM;0
31/08/2022;3:00 AM;0
31/08/2022;4:00 AM;0
31/08/2022;5:00 AM;0
31/08/2022;6:00 AM;0
31/08/2022;7:00 AM;0
31/08/2022;8:00 AM;0
31/08/2022;9:00 AM;0
31/08/2022;10:00 AM;0
31/08/2022;11:00 AM;0
31/08/2022;12:00 PM;0
31/08/2022;1:00 PM;0
31/08/2022;2:00 PM;0
31/08/2022;3:00 PM;0
31/08/2022;4:00 PM;0
31/08/2022;5:00 PM;0
31/08/2022;6:00 PM;0
31/08/2022;7:00 PM;0
31/08/2022;8:00 PM;0
31/08/2022;9:00 PM;0
31/08/2022;10:00 PM;0
31/08/2022;11:00 PM;0
1/09/2022;12:00 AM;0
1/09/2022;1:00 AM;0
1/09/2022;2:00 AM;0
1/09/2022;3:00 AM;0
1/09/2022;4:00 AM;0
1/09/2022;5:00 AM;0
1/09/2022;6:00 AM;0
1/09/2022;7:00 AM;0
1/09/2022;8:00 AM;0
1/09/2022;9:00 AM;0
1/09/2022;10:00 AM;0
1/09/2022;11:00 AM;0
1/09/2022;12:00 PM;0
1/09/2022;1:00 PM;0
1/09/2022;2:00 PM;0
1/09/2022;3:00 PM;0
1/09/2022;4:00 PM;0
1/09/2022;5:00 PM;0
1/09/2022;6:00 PM;0
1/09/2022;7:00 PM;0
1/09/2022;8:00 PM;0
1/09/2022;9:00 PM;0
1/09/2022;10:00 PM;0
1/09/2022;11:00 PM;0
2/09/2022;12:00 AM;0
2/09/2022;1:00 AM;0
2/09/2022;2:00 AM;0
2/09/2022;3:00 AM;0
2/09/2022;4:00 AM;0
2/09/2022;5:00 AM;0
2/09/2022;6:00 AM;0
2/09/2022;7:00 AM;0
2/09/2022;8:00 AM;0
2/09/2022;9:00 AM;0
2/09/2022;10:00 AM;0
2/09/2022;11:00 AM;0
2/09/2022;12:00 PM;0
2/09/2022;1:00 PM;0
2/09/2022;2:00 PM;0
2/09/2022;3:00 PM;0
2/09/2022;4:00 PM;0
2/09/2022;5:00 PM;0
2/09/2022;6:00 PM;0
2/09/2022;7:00 PM;0
2/09/2022;8:00 PM;0
2/09/2022;9:00 PM;0
2/09/2022;10:00 PM;0
2/09/2022;11:00 PM;0
3/09/2022;12:00 AM;0
3/09/2022;1:00 AM;0
3/09/2022;2:00 AM;0
3/09/2022;3:00 AM;0
3/09/2022;4:00 AM;0
3/09/2022;5:00 AM;0
3/09/2022;6:00 AM;0
3/09/2022;7:00 AM;0
3/09/2022;8:00 AM;0.2
3/09/2022;9:00 AM;0
3/09/2022;10:00 AM;0
3/09/2022;11:00 AM;0
3/09/2022;12:00 PM;0
3/09/2022;1:00 PM;0
3/09/2022;2:00 PM;0
3/09/2022;3:00 PM;0
3/09/2022;4:00 PM;0
3/09/2022;5:00 PM;0
3/09/2022;6:00 PM;0
3/09/2022;7:00 PM;0.2
3/09/2022;8:00 PM;0
3/09/2022;9:00 PM;0
3/09/2022;10:00 PM;0
3/09/2022;11:00 PM;0
4/09/2022;12:00 AM;0
4/09/2022;1:00 AM;0
4/09/2022;2:00 AM;0
4/09/2022;3:00 AM;0
4/09/2022;4:00 AM;0
4/09/2022;5:00 AM;0
4/09/2022;6:00 AM;0
4/09/2022;7:00 AM;0
4/09/2022;8:00 AM;0
4/09/2022;9:00 AM;0
4/09/2022;10:00 AM;0
4/09/2022;11:00 AM;0
4/09/2022;12:00 PM;0
4/09/2022;1:00 PM;0
4/09/2022;2:00 PM;0
4/09/2022;3:00 PM;0
4/09/2022;4:00 PM;0
4/09/2022;5:00 PM;0
4/09/2022;6:00 PM;0
4/09/2022;7:00 PM;0
4/09/2022;8:00 PM;0
4/09/2022;9:00 PM;0
4/09/2022;10:00 PM;0
4/09/2022;11:00 PM;0
5/09/2022;12:00 AM;0
5/09/2022;1:00 AM;0
5/09/2022;2:00 AM;0
5/09/2022;3:00 AM;0
5/09/2022;4:00 AM;0
5/09/2022;5:00 AM;0
5/09/2022;6:00 AM;0
5/09/2022;7:00 AM;0
5/09/2022;8:00 AM;0
5/09/2022;9:00 AM;0
5/09/2022;10:00 AM;0
5/09/2022;11:00 AM;0
5/09/2022;12:00 PM;0
5/09/2022;1:00 PM;0
5/09/2022;2:00 PM;0
5/09/2022;3:00 PM;0
5/09/2022;4:00 PM;0
5/09/2022;5:00 PM;0
5/09/2022;6:00 PM;0
5/09/2022;7:00 PM;0
5/09/2022;8:00 PM;0
5/09/2022;9:00 PM;4.6
5/09/2022;10:00 PM;13.8
5/09/2022;11:00 PM;0.4
6/09/2022;12:00 AM;0
6/09/2022;1:00 AM;0
6/09/2022;2:00 AM;0
6/09/2022;3:00 AM;0
6/09/2022;4:00 AM;0
6/09/2022;5:00 AM;0
6/09/2022;6:00 AM;0
6/09/2022;7:00 AM;0
6/09/2022;8:00 AM;0
6/09/2022;9:00 AM;0
6/09/2022;10:00 AM;0
6/09/2022;11:00 AM;0
6/09/2022;12:00 PM;0
6/09/2022;1:00 PM;0
6/09/2022;2:00 PM;0
6/09/2022;3:00 PM;0
6/09/2022;4:00 PM;0
6/09/2022;5:00 PM;0
6/09/2022;6:00 PM;0
6/09/2022;7:00 PM;0
6/09/2022;8:00 PM;0
6/09/2022;9:00 PM;0
6/09/2022;10:00 PM;0
6/09/2022;11:00 PM;0
7/09/2022;12:00 AM;0
7/09/2022;1:00 AM;9.8
7/09/2022;2:00 AM;0.2
7/09/2022;3:00 AM;0.6
7/09/2022;4:00 AM;0
7/09/2022;5:00 AM;0
7/09/2022;6:00 AM;0
7/09/2022;7:00 AM;0
7/09/2022;8:00 AM;0
7/09/2022;9:00 AM;0
7/09/2022;10:00 AM;0
7/09/2022;11:00 AM;0
7/09/2022;12:00 PM;0
7/09/2022;1:00 PM;0
7/09/2022;2:00 PM;0
7/09/2022;3:00 PM;0
7/09/2022;4:00 PM;0
7/09/2022;5:00 PM;0
7/09/2022;6:00 PM;0
7/09/2022;7:00 PM;0
7/09/2022;8:00 PM;0.4
7/09/2022;9:00 PM;0
7/09/2022;10:00 PM;0
7/09/2022;11:00 PM;0
