Date;Tmean;Tmin;Tmax;RH;Rad;Prec;WS;WD;ET0
10/17/2022;16.7;14;18.6;100;321;6.8;1.9;SSW;0.5
10/16/2022;15;12.8;18.2;72;133;0.4;1.8;SSW;0.9
10/15/2022;14.7;12.9;18.4;73;122;0.2;1.9;SW;1
10/14/2022;14.4;12.8;16.8;87;184;0.6;1.3;SW;0.6
10/13/2022;12.9;11.7;14.1;100;236;0.6;1.7;SSW;0.5
10/12/2022;9.5;2.8;15.7;65;152;0;0.5;SW;0.7
10/11/2022;9.6;4.4;16.4;59;88;0;0.1;SSW;0.6
10/10/2022;11.7;7.2;17.9;78;59;0.2;1;SW;0.7
10/09/2022;10.8;5;18;57;83;0;0.3;SSE;0.7
10/08/2022;12.3;7.3;16.4;60;14;0;1;W;0.9
10/07/2022;12.7;7.8;18;64;62;0;1.2;SSW;1
10/06/2022;12.8;8.4;17.5;61;82;0;1.3;SW;1
10/05/2022;16.1;14.8;18.2;83;285;1;3.8;SSW;1
10/04/2022;13.1;8.1;18.8;80;189;0;1.1;SSW;0.8
10/03/2022;11.8;7;17.3;76;279;0;0.9;SW;0.8
10/02/2022;13.8;9.1;16.5;80;292;3;2.1;WSW;0.9
10/01/2022;14.8;11.1;18.4;68;70;5.2;2.8;WSW;1.2
09/30/2022;11.4;6.1;17.1;63;100;2.6;1.5;SW;1.1
09/29/2022;10;6.6;15.6;68;121;0;0.7;SW;0.8
09/28/2022;10;6.8;14.8;68;194;3.8;1.2;WSW;0.9
09/27/2022;9.9;8.3;12.6;77;331;15;1.8;WSW;0.9
09/26/2022;11.6;10.2;14.4;98;359;9.6;3.3;SW;0.5
09/25/2022;12.6;8.1;18;67;226;0.2;1.1;WNW;1
09/24/2022;13.7;12.2;15.5;100;347;6.4;2.8;WNW;0.6
09/23/2022;13.1;8.7;17.8;69;234;0.8;1.2;SSW;1
09/22/2022;12.5;6.3;19.8;49;135;0;0.2;SSW;0.8
09/21/2022;11.8;6.1;19.1;50;270;0;0.4;S;0.9
09/20/2022;11.8;7.5;17.2;77;368;0;1;W;0.9
09/19/2022;12.4;8.5;17.5;58;257;0.6;1.3;W;1.2
09/18/2022;12.2;9.2;15.9;69;225;1.8;1.6;WSW;1
09/17/2022;11.3;9.7;15.1;80;244;17.2;1.4;WNW;0.8
09/16/2022;12.2;9.9;15.3;82;229;12;1.2;WNW;0.8
09/15/2022;15;11.5;19.9;67;219;0.2;1.4;WNW;1.1
09/14/2022;15.1;12.3;16.7;100;194;9;1.8;N;0.5
09/13/2022;19.4;16.5;24.6;75;296;1.2;1;NNW;1.1
9/12/2022;18.6;12.2;25.9;46;263;0;0.4;SSW;1.1
9/11/2022;17.6;12.6;23.7;58;137;0;0.7;SW;1.1
9/10/2022;16.9;14.4;20.5;80;417;1.8;2.1;WSW;1.2
9/09/2022;15.9;13.9;19.2;82;348;7;3;SSW;1.1
9/08/2022;17.1;14.4;20.7;76;261;6;1.7;SSW;1.1
9/07/2022;18.8;15.4;23.9;59;101;1.4;0.8;SSW;1
9/06/2022;20.8;15.7;27.2;52;212;9.6;0.9;WSW;1.4
9/05/2022;22.3;17.4;29.7;41;183;18.8;1.1;NNW;1.8
9/04/2022;20.6;15;27.2;39;252;0;0.6;SW;1.4
9/03/2022;20.1;16.5;26.6;58;379;0.4;0.6;S;1.4
9/02/2022;20.6;14.2;28;38;178;0;1;NNE;1.7
9/01/2022;21;15.6;27.1;36;469;0;1.4;NE;2.6
08/31/2022;20;15.4;25.3;51;225;0;1.6;NNE;1.7
08/30/2022;20.3;15.8;26.8;46;276;0;1.7;NNE;2.1
08/29/2022;18.4;14.1;24.2;42;356;0;1.5;NNE;2
08/28/2022;19.2;16;24.2;44;264;0;1.8;NNE;2.1
08/27/2022;17.9;10.9;24.4;51;471;0;1.2;NNW;1.8
08/26/2022;20.4;16.8;24.3;64;126;0;1.5;NNW;1.3
08/25/2022;24.4;19;33.7;30;300;0;1.1;NW;2.3
08/24/2022;23.8;16.8;30.8;46;207;0;0.4;NE;1.2
08/23/2022;22;15.4;28.7;52;339;0;0.7;SW;1.5
08/22/2022;21.8;17.2;28.4;39;329;0;1.1;E;1.9
08/21/2022;18.2;11.8;24.2;57;585;0;1.2;SW;1.8
08/20/2022;19;14;24.3;47;369;0;1.2;WSW;1.8
08/19/2022;19.4;15.8;24.3;69;539;2;1.8;SW;1.7
08/18/2022;20.2;14.8;27.2;57;410;0;0.6;W;1.4
08/17/2022;19.6;17.1;22.3;86;427;21.2;1.1;NNW;1.1
08/16/2022;22;16.4;27.8;47;451;0;1.4;SW;2.1
08/15/2022;23.6;18.9;28.9;40;80;0;0.9;SW;1.5
08/14/2022;25.4;16;32.9;25;388;0;0.9;ESE;2.4
08/13/2022;25.8;16.9;33.3;22;498;0;0.9;ENE;2.7
8/12/2022;25.9;18.1;32.6;25;211;0;0.8;NE;2.2
8/11/2022;25.4;17.5;33.1;25;538;0;1.1;NNE;2.9
8/10/2022;23.7;16.2;32.1;29;459;0;1.3;NNE;2.8
8/09/2022;21.5;15.5;27.9;41;579;0;1.9;NNE;2.7
8/08/2022;19.3;12.7;25;47;537;0;1.4;N;2.1
8/07/2022;18.5;10.2;25.1;35;687;0;1.3;NNE;2.5
8/06/2022;16.3;8.3;23.5;41;164;0;0.7;ENE;1.3
8/05/2022;19.6;12.7;23.1;48;563;0;1.5;N;2.1
8/04/2022;22.2;18.1;28.5;55;516;0;1.2;WNW;2
8/03/2022;24.4;15.7;32.8;38;525;0;1.3;SW;2.7
8/02/2022;22;15.1;29.2;51;323;0;1.1;SW;1.8
8/01/2022;21.6;18;26.5;41;633;0;1.2;NNW;2.3
07/31/2022;20.4;17.1;24.4;71;177;0;1.2;WSW;1.1
07/30/2022;19.8;11.4;27.2;41;499;0;1.1;SW;2.2
07/29/2022;20.4;14.8;26.6;41;770;0;1.4;N;2.6
07/28/2022;18.9;13.4;24.9;42;532;0;1.6;NE;2.4
07/27/2022;17.4;10.2;22.3;42;726;0;1.3;N;2.3
07/26/2022;18.3;15.6;23.8;61;358;0;1.7;NW;1.7
07/25/2022;20.6;17.7;23.4;56;424;0;1.9;WSW;1.9
07/24/2022;23.3;14.5;31.6;38;567;0;1.2;SSW;2.6
07/23/2022;20.2;11.6;27.5;48;359;0;0.6;NW;1.6
07/22/2022;17.7;12.3;22.2;69;330;0;1.1;NNE;1.3
07/21/2022;18.1;16.9;20;89;541;2;2.3;W;1.3
07/20/2022;21.3;18.1;29.8;31;607;1.8;2.3;SSW;3.5
07/19/2022;29.6;20;40;17;579;0;0.6;SSE;2.8
07/18/2022;25;14.9;35.4;24;192;0;0.3;SW;1.4
07/17/2022;17.1;8.6;27.7;32;914;0;0.9;NNE;2.7
07/16/2022;18.3;10.4;24.8;41;751;0;0.8;N;2.1
07/15/2022;17.5;9.7;23.9;44;462;0;0.4;W;1.5
07/14/2022;20.1;16.3;24.7;46;406;0;1.1;N;1.8
07/13/2022;23.6;19.2;29.7;44;374;0;1.2;W;2.1
7/12/2022;22.6;14.7;30.8;36;224;0;0.4;S;1.4
7/11/2022;20.6;11.8;27.5;41;859;0;0.8;NNE;2.4
7/10/2022;18.1;9.2;24.2;53;478;0;0.6;NNW;1.6
7/09/2022;18.1;13.3;22.5;62;431;0;1.1;NW;1.5
7/08/2022;18;8.7;26.3;50;266;0;0.6;WNW;1.3
7/07/2022;17.2;14.3;19.7;64;330;0.2;1.8;NW;1.5
7/06/2022;16.8;9.4;23.6;53;56;0;0.2;SW;0.8
7/05/2022;16.6;10.4;22.6;51;433;0;0.9;W;1.6
7/04/2022;14.7;10.1;24.2;43;1,799.00;0;1.5;SW;3.7
7/03/2022;16.9;11.9;22.5;54;164;0;0.4;W;1
7/02/2022;18;10.3;24.3;47;223;0;0.4;SW;1.2
7/01/2022;16.8;10.4;24.2;60;485;0;2;SW;2
06/30/2022;14.7;12.4;18.1;82;205;12.6;0.8;SW;0.9
06/29/2022;19.5;11.2;26.9;45;200;0;0.2;SW;1
06/28/2022;17.8;10.2;26.1;49;167;0;0.2;SSW;0.9
06/27/2022;16;11.3;21.2;53;;2.6;0.1;WSW;0.6
06/26/2022;16.6;12.8;22.5;54;114;0;0.5;SSW;1
06/25/2022;16.8;14;21.4;75;34;0.8;0.1;SSW;0.6
06/24/2022;19;16;23.3;73;11;13.2;0.1;SW;0.6
06/23/2022;22.6;18.4;28.7;51;402;0;1;SSW;1.9
06/22/2022;19;9.1;26.9;37;82;0;0.4;NE;1.1
06/21/2022;15.7;9.2;21.9;47;33;0;0.2;ENE;0.8
06/20/2022;16.2;12.2;21.4;51;18;0;0.6;NNE;0.9
06/19/2022;15.4;12.3;19.1;69;62;3.2;0.4;NNE;0.7
06/18/2022;24.8;17.6;34.6;42;114;0;0.5;SW;1.3
06/17/2022;23.6;14.5;30.2;39;194;0;0.5;SSW;1.5
06/16/2022;20.4;11.9;27.5;37;402;0;0.6;NNE;1.8
06/15/2022;20;12.3;27.6;38;344;0;0.6;NNE;1.7
06/14/2022;16.5;7.8;23.3;43;362;0;0.5;NE;1.4
06/13/2022;16;12.2;20.6;48;103;0;0.6;NW;1.1
6/12/2022;16.6;9.7;22.8;43;178;0;0.4;W;1.1
6/11/2022;18.4;12.9;23;46;265;0.2;0.6;WSW;1.3
6/10/2022;18.2;15;22.6;67;98;0;0.9;SW;1
6/09/2022;16;12.1;21.7;50;49;0;0.9;W;1.2
6/08/2022;15.3;12.9;19.9;71;312;7.6;1.5;SW;1.3
6/07/2022;14.8;10;19.7;84;411;0.2;1.1;SW;1.1
6/06/2022;14.9;11;17.2;77;725;0;2.5;WSW;1.6
6/05/2022;17;14.8;19.1;100;443;6.8;1.4;NW;1
6/04/2022;19.7;14.8;26.1;51;356;1.8;1.4;NE;1.9
6/03/2022;19.4;11.9;25.9;34;80;0;0.6;ENE;1.5
6/02/2022;14.7;6.2;21.9;40;521;0;0.5;E;1.6
6/01/2022;13;7.3;18.8;47;256;0;0.9;W;1.4
05/31/2022;11.9;9.3;18.2;38;1,414.00;4;1;WNW;2.7
05/30/2022;11;4.2;16.9;55;205;0;0.2;WSW;0.8
05/29/2022;10.6;6.5;14.7;68;374;3.2;0.9;NW;1.1
05/28/2022;12.9;8.9;17.6;51;147;0;0.6;NW;1
05/27/2022;15.3;10.2;19.3;48;1;0;0.3;WNW;0.7
05/26/2022;15.3;12.6;19.5;68;221;0;1.5;WSW;1.2
05/25/2022;13.4;9;17.9;61;114;0;1.5;WSW;1.2
05/24/2022;13.3;10.5;17.3;65;;1.6;0.4;WSW;0.7
05/23/2022;16.3;12.9;21.8;70;244;3.8;1.1;W;1.2
05/22/2022;17.9;8.3;23.6;50;696;0;0.3;SSE;1.6
05/21/2022;14.5;10.3;19.9;45;1,764.00;0;2.4;W;3.5
05/20/2022;14.3;11.9;18.7;73;1,163.00;1.8;2.5;SSW;2.2
05/19/2022;19.1;13.9;22.4;61;1,704.00;12.9;2.6;SSW;3.5
05/18/2022;20.5;16.8;25.6;42;2,510.00;0.1;1.8;W;4.8
05/17/2022;18.8;14.1;26.6;30;2,228.00;0;1.6;WSW;4.6
05/17/2022;15.5;15.4;15.6;90;;0;0.8;S;0.6
